snapshot,NL,BE,DE
2013-08-07 10:00:00,69.91571338091957,70.42729012536584,67.06400416181225
2013-08-07 11:00:00,69.91362951121693,70.42726251340434,67.06330809127523
2013-08-07 12:00:00,69.89643116773496,70.42732707206781,67.05853292418695
2013-08-07 13:00:00,68.86260006676017,70.4271963674736,67.08638077931121
2013-08-07 14:00:00,63.186124447532706,70.42767602232026,69.00140903701303
2013-08-07 15:00:00,63.16814452962911,71.69524781566011,70.37719073618887
2013-08-07 16:00:00,63.16793547221755,71.52643352771388,70.29178434411259
2013-08-07 17:00:00,63.16790625660805,71.78444165438555,70.25342435760703
2013-08-07 18:00:00,63.269020997651594,72.00298434565582,70.4978700765578
2013-08-07 19:00:00,63.17997070963529,71.78450429516302,70.2486800000156
2013-08-07 20:00:00,63.16804272076328,71.48646262520515,69.95777415153484
2013-08-07 21:00:00,63.16801823473088,71.48576916452227,69.95621830764748
2013-08-07 22:00:00,63.16803653468802,71.5207698595714,69.95023021162743
2013-08-07 23:00:00,63.16797514705588,71.51943402727349,69.94906919916764
2013-08-08 00:00:00,63.16805413139572,71.51913746538317,69.94905506719792
2013-08-08 01:00:00,63.16813340362706,71.49156571507595,69.91386038006264
2013-08-08 02:00:00,63.16800469171085,71.48906870140907,69.91056439394785
2013-08-08 03:00:00,63.16799573790599,71.49036296150769,69.91214380581778
2013-08-08 04:00:00,63.168106430417225,71.59097674206375,70.02749632157402
2013-08-08 05:00:00,69.07537808920674,71.531503069402,69.95166502373164
2013-08-08 06:00:00,68.54497927489783,70.41972709219883,68.56967663107494
2013-08-08 07:00:00,63.46949746265932,64.3029003199527,63.85144270016248
2013-08-08 08:00:00,63.16802550991186,64.30236387491249,62.7364250888066
2013-08-08 09:00:00,63.16802239723365,64.3018451499125,62.6679420470805
2013-08-08 10:00:00,63.168386947152456,64.30220878443512,62.66791233282587
2013-08-08 11:00:00,63.1680027830966,64.29925783047933,62.666482427198176
2013-08-08 12:00:00,63.16790365697541,64.29806481691868,62.667699566516816
2013-08-08 13:00:00,63.167960479068135,64.29705565034978,62.66929205996028
2013-08-08 14:00:00,63.16809419867925,64.28436736981206,62.60054445605772
2013-08-08 15:00:00,65.00776110925067,64.30000328511638,64.09217434847216
2013-08-08 16:00:00,69.70933417855802,68.46819626748271,68.16724210344216
2013-08-08 17:00:00,71.08314408127636,68.5179751891097,69.84992631810144
2013-08-08 18:00:00,75.89750840352701,72.72384507808474,71.35545344951487
2013-08-08 19:00:00,75.43414030581951,72.72410310713168,71.87981570411236
2013-08-08 20:00:00,74.05161930167895,72.72474758854186,72.17050256220028
2013-08-08 21:00:00,76.75685112318197,74.41048443475118,71.85984765364816
2013-08-08 22:00:00,76.94336204083895,72.72540754309766,71.91303398698112
2013-08-08 23:00:00,71.95384442265679,72.72407040984422,71.02345972740466
2013-08-09 00:00:00,71.91648937883038,72.72378649325452,70.95969916475636
2013-08-09 01:00:00,68.89648184197677,72.72214820014237,72.02682804430616
2013-08-09 02:00:00,66.51489730545842,69.54053345018681,70.78969428532618
2013-08-09 03:00:00,66.50464385865976,69.53009194650623,70.78268320386778
2013-08-09 04:00:00,67.08226413917359,70.13706038964227,71.35406228582211
2013-08-09 05:00:00,67.03002978242743,70.08529022453263,71.1325210155381
2013-08-09 06:00:00,63.5337561409639,62.90476217251272,70.55401379127004
2013-08-09 07:00:00,54.688712774524575,54.80960512656811,63.32656918691572
2013-08-09 08:00:00,54.68805820124621,53.83001030705329,62.6477601120514
2013-08-09 09:00:00,54.68795500509831,53.829757650731,62.6476875091476
2013-08-09 10:00:00,54.6879901018189,53.829540751178904,62.64773645859865
2013-08-09 11:00:00,54.68798392858118,53.82882303955141,62.647859746136234
2013-08-09 12:00:00,54.68820476622346,53.82964010689353,62.64785145808562
2013-08-09 13:00:00,54.702683399396065,53.829885588438344,62.65298600044427
2013-08-09 14:00:00,55.227312858405824,53.83653754704002,63.13144190258275
2013-08-09 15:00:00,63.08131067784442,63.40924146815299,69.88312533061985
2013-08-09 16:00:00,67.69885955225953,70.77740848402246,71.98370447360489
2013-08-09 17:00:00,71.39763736582167,72.72435079593598,74.85281541532179
2013-08-09 18:00:00,74.04062226510989,72.72449367424215,74.56850406507185
2013-08-09 19:00:00,74.04140370826455,72.72417634840674,74.58455643431122
2013-08-09 20:00:00,74.04162023435019,72.72392540008838,74.3230409708489
2013-08-09 21:00:00,73.78656792234662,72.72380112613249,73.1933778063877
2013-08-09 22:00:00,67.15097344173257,70.20422087592749,71.45773078508986
2013-08-09 23:00:00,65.53589117930834,68.51668660004475,70.73054981526059
2013-08-10 00:00:00,59.954316131003296,67.59925029134466,70.33211083670685
2013-08-10 01:00:00,59.95290438308087,67.57631539772306,70.33169054720906
2013-08-10 02:00:00,59.95325467932754,67.60064754066347,70.33243354136573
2013-08-10 03:00:00,65.52931493154456,68.5138907895162,70.67570043418212
2013-08-10 04:00:00,65.5321978568795,68.51422728417235,70.67803438825335
2013-08-10 05:00:00,65.5343513093619,68.51534128723871,70.69183928769264
2013-08-10 06:00:00,47.20723505706748,47.124197139342606,49.98215299758765
2013-08-10 07:00:00,46.8267961217457,46.8322687329404,47.91759090815029
2013-08-10 08:00:00,43.026874306768796,43.80299047051709,43.18858731088595
2013-08-10 09:00:00,42.47683029547757,43.32804473528302,43.0252800656484
2013-08-10 10:00:00,38.21992328499108,43.328263162028065,42.88697111323294
2013-08-10 11:00:00,38.21672002587501,43.328228869470486,42.8849273950286
2013-08-10 12:00:00,38.216668648586285,43.32816212536984,42.885108736599875
2013-08-10 13:00:00,38.216669023028665,43.328163974900086,42.88541209964234
2013-08-10 14:00:00,38.21670123811974,43.32862987492562,43.03883440102912
2013-08-10 15:00:00,38.21681852795819,43.80706834383585,45.03161262034749
2013-08-10 16:00:00,38.37292978896872,45.377045970714924,50.162846506135644
2013-08-10 17:00:00,46.32609990479708,54.89511888087776,60.638653822664764
2013-08-10 18:00:00,53.481806783140854,57.7325059471596,64.65991231786981
2013-08-10 19:00:00,54.32258991579309,57.74660724854731,64.66722357009441
2013-08-10 20:00:00,54.38579145160837,57.77373085659336,64.67883297196222
2013-08-10 21:00:00,54.38595545746417,57.773077939458496,64.67887998032548
2013-08-10 22:00:00,54.38178290174787,57.762166570540685,64.67756144236793
2013-08-10 23:00:00,53.89414699020844,57.55763860678339,64.57477083986275
2013-08-11 00:00:00,48.53417188083893,57.55821569429191,64.57351835163442
2013-08-11 01:00:00,48.22766633816707,57.77414275775655,64.269700457807
2013-08-11 02:00:00,48.512505566813324,57.77512998673555,63.24037366669188
2013-08-11 03:00:00,48.52703917929228,57.775154641192756,63.240604124773355
2013-08-11 04:00:00,48.53466451864153,57.77427744334381,63.242380935404114
2013-08-11 05:00:00,53.74973735498985,57.635075252681574,62.819646169154055
2013-08-11 06:00:00,10.6631561038924,10.799625430247124,10.445400312668536
2013-08-11 07:00:00,8.676991870491895,8.742857656805183,8.845754114577712
2013-08-11 08:00:00,8.677221790990961,8.731629054089323,8.746436267386787
2013-08-11 09:00:00,8.649699125354507,8.727746407430244,8.74635025896453
2013-08-11 10:00:00,8.650228076842945,8.727924662290052,8.746341827605656
2013-08-11 11:00:00,8.648148703858952,8.72767368340506,8.746204063927227
2013-08-11 12:00:00,8.64799940880729,8.727592883813642,8.746188364786166
2013-08-11 13:00:00,8.64794503067456,8.72750412415197,8.746832865039057
2013-08-11 14:00:00,8.648057087676891,8.726456558744948,8.845781473810153
2013-08-11 15:00:00,8.648171395539446,8.813629203839769,9.149908866710124
2013-08-11 16:00:00,8.693901514420867,10.156113103439957,14.514067508827939
2013-08-11 17:00:00,8.739480935670205,11.800067057206086,24.61454735712885
2013-08-11 18:00:00,10.62471698649357,14.381831242380958,25.4469060309872
2013-08-11 19:00:00,10.814897941386253,14.473147625202504,25.461377463777183
2013-08-11 20:00:00,10.8148713059841,14.473636804465437,25.458103090614735
2013-08-11 21:00:00,10.633748111272615,14.389684021825271,25.444489650585677
2013-08-11 22:00:00,8.749247896274456,13.275656322696445,25.359834238711223
2013-08-11 23:00:00,9.056159394568528,13.479935333917723,25.40183382010992
2013-08-12 00:00:00,9.27433781349785,13.665740165103053,25.43989376927211
2013-08-12 01:00:00,9.278828480528892,13.70570521206234,25.44723043000633
2013-08-12 02:00:00,9.33407631025545,13.73547761538721,25.45304116330241
2013-08-12 03:00:00,9.992826662475915,14.08116735639551,25.45232423920249
2013-08-12 04:00:00,10.808585138977604,14.47271034928008,25.455096661906072
2013-08-12 05:00:00,10.815689958748363,14.47499985753573,25.415955286332487
2013-08-12 06:00:00,8.967401748407404,9.362362304625083,9.629240502569246
2013-08-12 07:00:00,8.827224507610813,8.980680669002826,9.176465373107003
2013-08-12 08:00:00,8.739613158876582,8.980094060137459,9.071491391084681
2013-08-12 09:00:00,8.739562880340314,8.980373220381834,9.068043039804435
2013-08-12 10:00:00,8.739644037771532,8.979848187825324,9.075092123630622
2013-08-12 11:00:00,8.739621994147699,8.979668247509105,9.075105789618584
2013-08-12 12:00:00,8.739640961418615,8.97979412740709,9.075479698757254
2013-08-12 13:00:00,8.739733263650475,8.978748885776584,9.176979785481304
2013-08-12 14:00:00,8.740082963342186,8.984336888766988,9.33463986036126
2013-08-12 15:00:00,8.989103592704419,9.584188820492813,10.25504674305458
2013-08-12 16:00:00,25.843876942530816,41.75465817577928,51.409631817412524
2013-08-12 17:00:00,31.53988906918081,51.569531183199274,63.73799026789097
2013-08-12 18:00:00,32.43789453182827,51.571357317914085,63.973741556397364
2013-08-12 19:00:00,32.438033057520826,51.570755120330006,63.97421476596669
2013-08-12 20:00:00,32.438055670734144,51.5686474584018,63.974531466604866
2013-08-12 21:00:00,32.43777323881193,50.30829651173713,63.973946679110284
2013-08-12 22:00:00,30.016270300778732,49.65499377423051,63.974158636483686
2013-08-12 23:00:00,26.260819850558757,41.77058441849946,63.973620339835726
2013-08-13 00:00:00,26.253822959370364,41.75528402469425,63.97237946828253
2013-08-13 01:00:00,26.253840845679708,41.756504720200354,63.9643071514707
2013-08-13 02:00:00,26.2538087281734,42.690365729505885,59.608902681396295
2013-08-13 03:00:00,26.254256968181522,49.35035124392255,62.20778586333952
2013-08-13 04:00:00,26.708940211817467,51.571228637347275,63.706670038153916
2013-08-13 05:00:00,32.4372291381382,51.57243817133036,63.72647577818676
2013-08-13 06:00:00,8.77694800454603,24.92599204373206,14.357211877322612
2013-08-13 07:00:00,8.776659889623685,21.739886591034683,12.111115983214074
2013-08-13 08:00:00,8.77657659320786,21.73068254499418,12.093215021530032
2013-08-13 09:00:00,8.776670836459791,21.730508470713563,12.093078620365478
2013-08-13 10:00:00,8.776244352986387,21.73076573673502,12.093034957073716
2013-08-13 11:00:00,8.774257701724085,21.730761404917562,12.092919091557068
2013-08-13 12:00:00,8.774812720948786,21.73066776470204,12.092986123178942
2013-08-13 13:00:00,8.783876363042907,21.728023557929138,12.091338672943337
2013-08-13 14:00:00,8.786771501280338,21.731489228157997,12.125194810862316
2013-08-13 15:00:00,8.78949808605442,28.588347027591556,13.423197997125826
2013-08-13 16:00:00,9.655013305525873,56.989652557906446,44.004060570013834
2013-08-13 17:00:00,44.018696576902336,70.35532469855687,58.70392473575523
2013-08-13 18:00:00,49.64216838888691,70.63126722139107,60.682850859609246
2013-08-13 19:00:00,54.64601027530914,70.62683330951695,61.714342553838364
2013-08-13 20:00:00,54.6668248136947,70.60231246213998,61.71738518242809
2013-08-13 21:00:00,61.12629305251164,70.58056223726499,62.41113333124302
2013-08-13 22:00:00,49.4938254806431,70.63614414397773,59.73777656624583
2013-08-13 23:00:00,49.49369285403073,70.63616776489292,57.551884791219344
2013-08-14 00:00:00,49.49255977898681,70.62839010250748,57.51625785194275
2013-08-14 01:00:00,49.493396491048934,70.6288798187504,57.37758050861256
2013-08-14 02:00:00,52.855570753437775,70.40804800759916,60.19572780025506
2013-08-14 03:00:00,64.70592037113792,70.22122089322767,62.402972749315474
2013-08-14 04:00:00,64.64946685356783,70.47556521539322,62.923398410342806
2013-08-14 05:00:00,64.70580536643804,70.33624138760196,62.83422917249978
2013-08-14 06:00:00,59.17334647566398,62.99940282026642,52.526689781306686
2013-08-14 07:00:00,52.392428677840506,51.010253252565086,46.374058103893574
2013-08-14 08:00:00,52.39263558815144,51.00996658993625,46.30881317565273
2013-08-14 09:00:00,52.3928236088584,51.009915787131256,46.308812643521904
2013-08-14 10:00:00,52.39341909382772,51.00995735180313,46.308969858658415
2013-08-14 11:00:00,52.393240993100854,51.009961701594214,46.30907151085505
2013-08-14 12:00:00,52.392971443467665,51.010028411300105,46.309371156571856
2013-08-14 13:00:00,52.39294991837954,51.02931383358106,46.34087848325963
2013-08-14 14:00:00,52.39303892035595,51.968413580838956,48.021020281603775
2013-08-14 15:00:00,52.77190393602207,52.11149440637923,50.83232394579219
2013-08-14 16:00:00,64.62503610447797,65.7838891370751,61.296453599954496
2013-08-14 17:00:00,71.44030833281585,72.68560821053826,70.43671519036344
2013-08-14 18:00:00,71.44079445103596,72.72321420997804,70.51049560501005
2013-08-14 19:00:00,71.44082736610328,72.72335954654214,70.51074736649838
2013-08-14 20:00:00,71.44068820815072,72.72240622943086,70.50815895851784
2013-08-14 21:00:00,71.43847409355828,72.72085636694578,70.50763895857926
2013-08-14 22:00:00,71.23716299998695,72.51678742563027,70.34956531402733
2013-08-14 23:00:00,66.10616921728086,69.05526013374089,70.32060382287099
2013-08-15 00:00:00,65.53588957646369,68.51717332583328,70.18780274938197
2013-08-15 01:00:00,65.1483000182635,68.11259995693486,70.03848800394397
2013-08-15 02:00:00,57.846487700537836,66.58381210089271,69.33623241957687
2013-08-15 03:00:00,57.8461001408965,66.70804190835268,69.5099358040342
2013-08-15 04:00:00,57.846077624054146,66.80672594087481,69.63483833546326
2013-08-15 05:00:00,57.84608695721429,62.08643602711132,69.70330454690836
2013-08-15 06:00:00,11.620462360058562,11.704063187137388,11.723811296673087
2013-08-15 07:00:00,9.40139481868677,9.46088794390322,10.4971286177162
2013-08-15 08:00:00,9.40010253837834,9.460443087225636,10.235257992724407
2013-08-15 09:00:00,9.398794701228585,9.46012630322406,10.234709711051314
2013-08-15 10:00:00,9.400027884204883,9.460225731505538,10.234587154921554
2013-08-15 11:00:00,9.392019463986543,9.459613538657585,10.234738494096039
2013-08-15 12:00:00,9.39161532776315,9.4598595146166,10.2349831365934
2013-08-15 13:00:00,9.391547713617086,9.460477271553474,10.246961464377772
2013-08-15 14:00:00,9.39154424365734,9.461160449244412,10.543665668222364
2013-08-15 15:00:00,9.391592469031226,9.532871570083824,15.996964592728478
2013-08-15 16:00:00,9.391774608071213,38.56382800359978,59.9340371246749
2013-08-15 17:00:00,11.620191338206439,59.246112640584734,66.20858176906765
2013-08-15 18:00:00,11.62064811565588,59.28729953682591,66.211588618111
2013-08-15 19:00:00,11.620582028036909,59.28749269911276,66.2114734003372
2013-08-15 20:00:00,11.620075799219133,59.28655031257168,66.21034215612528
2013-08-15 21:00:00,9.392032664014698,59.28154526755676,66.2055842121775
2013-08-15 22:00:00,9.391626521861184,59.272567726597686,66.19919142580531
2013-08-15 23:00:00,9.391599794356424,57.925485896270054,65.45875820523146
2013-08-16 00:00:00,9.391605407053182,57.91072538382553,65.45508458212026
2013-08-16 01:00:00,9.391606545989509,57.94233007811606,65.46028100588467
2013-08-16 02:00:00,9.391631088234195,58.632880036760675,65.72834711546895
2013-08-16 03:00:00,9.391662372781708,59.24569253492296,66.17967517818056
2013-08-16 04:00:00,9.391734439553586,59.275482978210135,66.20156121538028
2013-08-16 05:00:00,9.391927935044825,59.27936257009557,66.19906803686757
2013-08-16 06:00:00,9.878385742951302,10.783589182518726,12.731039645510492
2013-08-16 07:00:00,9.410814433952572,10.836299459331395,11.355604235350988
2013-08-16 08:00:00,9.39213826742247,10.780665465825741,11.260202050864624
2013-08-16 09:00:00,9.391901216399287,10.779210891849827,11.259908824198554
2013-08-16 10:00:00,9.391826668904889,10.782047980126642,11.259781179656882
2013-08-16 11:00:00,9.39188184915781,10.782256884792092,11.259658813105023
2013-08-16 12:00:00,9.391914864397666,10.980673625469532,11.26010145876462
2013-08-16 13:00:00,9.392041546668066,11.207398264279522,11.264349940079441
2013-08-16 14:00:00,9.782678414896461,11.810643417636964,11.64654386753911
2013-08-16 15:00:00,37.147172723987936,40.63235926750538,40.45623258215532
2013-08-16 16:00:00,55.281631807794426,57.790844525336716,61.53734072823564
2013-08-16 17:00:00,65.30003147583525,68.26978966814323,70.323007893725
2013-08-16 18:00:00,69.68144699986487,68.51885871394367,70.46963274992278
2013-08-16 19:00:00,69.95492978583336,69.1559354582964,70.44600077826016
2013-08-16 20:00:00,71.60543662071407,72.70332189678388,70.73562700867586
2013-08-16 21:00:00,71.7152439327639,72.71869608491953,70.82503112562276
2013-08-16 22:00:00,71.73098324375427,72.72098100448888,70.77903266655312
2013-08-16 23:00:00,71.73087197320781,72.71856898115848,70.61825720703004
2013-08-17 00:00:00,71.73113296243986,72.71864277941029,70.83928553416294
2013-08-17 01:00:00,71.73273601830827,72.72047351767712,70.84073492848233
2013-08-17 02:00:00,71.73367791753084,72.72245749351525,70.840726576529
2013-08-17 03:00:00,71.73345346214562,72.72279512260391,70.840839070994
2013-08-17 04:00:00,71.73340590695825,72.72293149135581,70.84095930820273
2013-08-17 05:00:00,71.73317589292321,72.72282331617102,70.84408835422349
2013-08-17 06:00:00,12.174575879782859,11.95291759501201,11.746729647176334
2013-08-17 07:00:00,11.111038446477368,10.907754838050362,10.781245239583999
2013-08-17 08:00:00,10.877239498245832,10.677697536285073,10.205430611080223
2013-08-17 09:00:00,9.10717662345956,9.026928651447548,10.004280126138676
2013-08-17 10:00:00,8.995523269744718,8.96798107243983,10.003974923661318
2013-08-17 11:00:00,8.978835485039475,8.964814442030518,10.003834144475835
2013-08-17 12:00:00,8.980543501650205,8.961943553956294,10.003533264839275
2013-08-17 13:00:00,8.982536305438288,8.957528258341542,10.00422540116666
2013-08-17 14:00:00,8.984661206573259,8.942063671088311,10.107938224865451
2013-08-17 15:00:00,8.986136883935988,9.060077354444262,11.826196831562122
2013-08-17 16:00:00,8.988916803518041,9.244275088692206,40.32691896875185
2013-08-17 17:00:00,8.991357903108419,10.128482438123136,48.419318746796634
2013-08-17 18:00:00,8.994248478163916,11.08502119640307,48.56815265293336
2013-08-17 19:00:00,8.996521180127212,11.084519408606518,48.56810807348745
2013-08-17 20:00:00,8.997736620650302,11.055360141466684,48.56807826897726
2013-08-17 21:00:00,8.999408709457619,10.699337631096915,48.56035819602931
2013-08-17 22:00:00,8.693779293072199,9.72156521248435,47.561490410369096
2013-08-17 23:00:00,8.693494141954965,8.967482247957797,47.47765512370094
2013-08-18 00:00:00,8.693412417893452,8.965225390754053,47.46917321605169
2013-08-18 01:00:00,8.693396265250838,8.965016216163205,45.910815349397765
2013-08-18 02:00:00,8.693429099933995,8.964913969496042,46.187972807714004
2013-08-18 03:00:00,8.69340056100178,8.964810570592302,46.432546641567065
2013-08-18 04:00:00,8.69336854937617,8.96469421111516,46.60132044314368
2013-08-18 05:00:00,8.693166370456186,8.964621942001134,40.694556188581096
2013-08-18 06:00:00,7.925768989507319,8.957300354676581,27.674195384886094
2013-08-18 07:00:00,7.925668393225202,8.859725760257223,27.673294584241383
2013-08-18 08:00:00,7.925803616721,8.959057784721011,33.23051519518754
2013-08-18 09:00:00,7.926086937736762,8.963042703375475,33.23090417289377
2013-08-18 10:00:00,8.866579005742574,9.435973766002103,33.23194826351844
2013-08-18 11:00:00,8.866063768285578,9.260562986470228,27.675635973167516
2013-08-18 12:00:00,8.866241565240664,8.959999339289318,9.73236194024598
2013-08-18 13:00:00,9.032706793184309,9.198798459826044,23.511885375256917
2013-08-18 14:00:00,9.03533492721634,9.239842391376566,27.90471788218598
2013-08-18 15:00:00,9.47418307943743,9.864867528214091,28.20533529689255
2013-08-18 16:00:00,39.443879154627666,31.56388084153735,51.119879210081365
2013-08-18 17:00:00,64.4835733118819,67.41504699136433,70.18553263173115
2013-08-18 18:00:00,68.81431700275671,68.51456070290294,70.99260297147761
2013-08-18 19:00:00,69.75489200774538,68.51476575945871,70.58877393799487
2013-08-18 20:00:00,69.75765238769604,68.51726035454006,70.59124287604003
2013-08-18 21:00:00,69.83346752727348,68.59149619347454,70.61663890714797
2013-08-18 22:00:00,70.64558624780807,69.38945947490915,71.36445875987809
2013-08-18 23:00:00,71.49737021939463,70.22632514537264,71.829356869205
2013-08-19 00:00:00,72.59310660202891,71.30417539309465,72.26304126393708
2013-08-19 01:00:00,74.03901469113448,72.72292633143527,73.3643426349946
2013-08-19 02:00:00,74.1888376574329,72.86824058745432,73.48264951207614
2013-08-19 03:00:00,78.99377848221253,74.88763839384002,75.0348952464705
2013-08-19 04:00:00,78.95116889496393,75.78379165871834,77.20391370757841
2013-08-19 05:00:00,78.58333583391405,75.78249251927062,77.33077124627171
2013-08-19 06:00:00,74.53028774438907,73.20280787846234,75.62547525020457
2013-08-19 07:00:00,69.13359603156864,66.4948428397707,70.95357842117846
2013-08-19 08:00:00,68.81933773542684,65.4764216959435,70.30988621262496
2013-08-19 09:00:00,68.81900064954367,65.47627151804518,70.31000138134291
2013-08-19 10:00:00,68.81909514896662,65.4763872309826,70.30979056774
2013-08-19 11:00:00,68.81854508424483,65.47650116053134,70.30965068768532
2013-08-19 12:00:00,68.81793117653403,65.47640592413053,70.30889839634055
2013-08-19 13:00:00,68.817646172714,65.47639511892433,70.14626763022981
2013-08-19 14:00:00,68.81762079008784,66.25558156737137,70.20785750814775
2013-08-19 15:00:00,68.81777428790829,68.51325796798308,71.09398054799075
2013-08-19 16:00:00,69.49925067276752,68.51382113864413,70.78758044963746
2013-08-19 17:00:00,71.16133422241343,70.00071159494742,72.39844183060055
2013-08-19 18:00:00,74.07766414816403,72.7239040266369,74.86101556910657
2013-08-19 19:00:00,74.04011118121062,72.72378298352403,74.78717931389964
2013-08-19 20:00:00,73.43122324919625,72.72360603458303,73.76858126779132
2013-08-19 21:00:00,71.75971067457024,71.70479077322254,71.76893706119417
2013-08-19 22:00:00,70.44508270461856,70.00261641002506,70.69657455238925
2013-08-19 23:00:00,70.4449802517022,70.0018305974252,70.69658217117065
2013-08-20 00:00:00,70.44545306259288,70.002025529355,70.697293395598
2013-08-20 01:00:00,70.44917787719672,70.00291835679255,70.70282592215337
2013-08-20 02:00:00,70.93036659973303,70.09107216294376,71.44198603194017
2013-08-20 03:00:00,73.80286965441746,72.72434489063501,74.38076128158167
2013-08-20 04:00:00,76.33517479840553,74.9785919534157,76.65914901872483
2013-08-20 05:00:00,76.37851617438473,75.02073259354478,76.72341795509621
2013-08-20 06:00:00,74.29441539547935,74.9785401313968,72.26474305977224
2013-08-20 07:00:00,71.60705767191664,72.7651989853964,69.9594018922215
2013-08-20 08:00:00,71.59368701258583,72.72064744868634,69.78299240046235
2013-08-20 09:00:00,71.59352975115864,72.52980844879428,69.7830216207953
2013-08-20 10:00:00,71.59435622855011,72.52890423916628,69.783125130618
2013-08-20 11:00:00,71.59364290072314,72.52874817692833,69.78310979834532
2013-08-20 12:00:00,71.593526916314,72.52882734675536,69.7831468680333
2013-08-20 13:00:00,71.59349152683109,72.52910091899093,69.78324064362741
2013-08-20 14:00:00,71.59349559346869,72.52937983850686,69.84377264607528
2013-08-20 15:00:00,71.59368095465221,72.5296981567412,70.85553619994104
2013-08-20 16:00:00,72.17879490693478,72.72372392507553,71.35590200129751
2013-08-20 17:00:00,76.53723902112093,75.17568324189622,76.70269493364107
2013-08-20 18:00:00,77.15792801967697,75.78222100357374,76.8555382140421
2013-08-20 19:00:00,78.95144623062276,75.78362479263924,76.56963722301654
2013-08-20 20:00:00,79.04361977654887,75.7836625856515,76.40179843130782
2013-08-20 21:00:00,77.15681097675785,75.78273249886051,76.02680631804662
2013-08-20 22:00:00,76.1195639645207,74.76651283066087,75.03675268098345
2013-08-20 23:00:00,74.900465289756,72.7276881726992,74.5596561855643
2013-08-21 00:00:00,74.03997416612286,72.72379498332252,73.57809645762786
2013-08-21 01:00:00,74.03975536760105,72.72368344410083,74.3926642838208
2013-08-21 02:00:00,73.84859195150116,72.5361594725721,74.31507607365091
2013-08-21 03:00:00,74.0393699274299,72.7235283591176,74.75473299630666
2013-08-21 04:00:00,74.51122839403116,72.72678287705789,75.53583581040293
2013-08-21 05:00:00,76.10438123400478,74.74865289070075,76.83995705087798
2013-08-21 06:00:00,70.05888250806134,70.00209482816645,68.40801524639515
2013-08-21 07:00:00,59.080048217473426,58.02896977960973,59.484515829079044
2013-08-21 08:00:00,58.38346561410959,57.34495464392334,57.06642938279018
2013-08-21 09:00:00,58.38342115708702,57.344778471836456,57.06630460660085
2013-08-21 10:00:00,58.383432463042546,57.344636642725625,57.066214109458635
2013-08-21 11:00:00,58.38344822813586,57.34454895390623,57.066311843687984
2013-08-21 12:00:00,58.383521168117674,57.34464131151735,57.066476501569426
2013-08-21 13:00:00,58.383669520459854,57.34488197458205,57.06712050660209
2013-08-21 14:00:00,58.38415113358149,57.34548928052314,58.48199477034025
2013-08-21 15:00:00,69.75863165099871,68.51944287785494,69.31085771929722
2013-08-21 16:00:00,75.95681322392417,74.77587587661559,75.53024172388793
2013-08-21 17:00:00,76.95679536032394,75.5885553061588,77.45285447032282
2013-08-21 18:00:00,77.17627079288006,75.80445961398603,77.54443488364882
2013-08-21 19:00:00,77.17965314482844,75.8073630425411,77.5476301911594
2013-08-21 20:00:00,77.17843869815513,75.80573819786979,77.54260687276808
2013-08-21 21:00:00,77.15523460428298,75.78333715931616,77.5317647375693
2013-08-21 22:00:00,77.15657434626821,75.78347745669367,77.53067695197402
2013-08-21 23:00:00,77.15558283704404,75.78304159504629,77.48723480577557
2013-08-22 00:00:00,77.15497894400575,75.78264535263746,77.42089714733304
2013-08-22 01:00:00,77.15500916413788,75.78272505401789,77.44794687269405
2013-08-22 02:00:00,77.15528798779059,75.78304341251777,77.52530417863963
2013-08-22 03:00:00,77.15889063016763,75.78622966889553,77.53272285633253
2013-08-22 04:00:00,78.1309028899411,75.81657843924711,77.54664230761522
2013-08-22 05:00:00,81.79282244606404,76.05435940159724,77.6451761615695
2013-08-22 06:00:00,78.53589131171063,75.78195099939923,74.1303330436746
2013-08-22 07:00:00,75.90310965367195,74.97851575369354,68.58762916619341
2013-08-22 08:00:00,75.90132765987104,74.94116146731248,65.91147006813345
2013-08-22 09:00:00,75.90131692722595,74.79493771660576,65.91063431931947
2013-08-22 10:00:00,75.90134321150926,74.79443424997424,65.87080394720383
2013-08-22 11:00:00,75.90140820490149,74.79489283299473,65.87082312546895
2013-08-22 12:00:00,75.90152562706932,74.93631026932161,65.87059074291756
2013-08-22 13:00:00,75.90156607080898,74.93727397247292,65.95926744796118
2013-08-22 14:00:00,75.90169163358334,74.9374602602972,66.98123238036128
2013-08-22 15:00:00,77.1871879833974,74.93714088782954,72.44732294952613
2013-08-22 16:00:00,79.96367970475453,75.81649089161499,76.8630827326082
2013-08-22 17:00:00,80.32450095376792,75.81342762910167,77.54280467340314
2013-08-22 18:00:00,81.84383117117603,75.80878453309572,77.5415650956052
2013-08-22 19:00:00,81.84282396116777,75.7833603591722,77.52997571266786
2013-08-22 20:00:00,78.99201706511121,75.09327093508642,77.21408148501058
2013-08-22 21:00:00,76.3765276752812,74.97867928844367,76.97391108815654
2013-08-22 22:00:00,75.90160260234502,74.79428657534854,74.00628350665009
2013-08-22 23:00:00,75.90164743595179,74.79393720870357,73.29128652948182
2013-08-23 00:00:00,75.90164915494627,74.79390128985074,73.2847865407406
2013-08-23 01:00:00,75.90166292040323,74.79396498181703,73.94825592821537
2013-08-23 02:00:00,75.90172312049972,74.79406668129064,75.96619730690416
2013-08-23 03:00:00,75.90176604225168,74.79417368763468,76.50376537360326
