;price;subsidy
26-2-2022 09:00;45.455811;5.631260
26-2-2022 10:00;72.669797;17.724117
26-2-2022 11:00;57.168471;6.241306
26-2-2022 12:00;77.138831;11.039166
26-2-2022 13:00;52.134784;2.866730
26-2-2022 14:00;98.386313;13.067758
26-2-2022 15:00;58.429335;17.665278
26-2-2022 16:00;70.746008;15.512704
26-2-2022 17:00;55.498797;1.531428
26-2-2022 18:00;80.427859;16.430992
26-2-2022 19:00;106.600787;12.551637
26-2-2022 20:00;70.853945;5.529827
26-2-2022 21:00;109.972330;6.552305
26-2-2022 22:00;88.263510;16.499650
26-2-2022 23:00;76.628546;14.209083
27-2-2022 00:00;63.735537;18.210158
27-2-2022 01:00;49.006132;10.110581
27-2-2022 02:00;58.779031;7.809418
27-2-2022 03:00;118.228160;9.725754
27-2-2022 04:00;56.043555;5.365522
27-2-2022 05:00;94.747878;1.045757
27-2-2022 06:00;41.032926;16.493971
27-2-2022 07:00;89.058805;0.789434
27-2-2022 08:00;70.067561;1.980713
27-2-2022 09:00;118.688721;10.044492
27-2-2022 10:00;46.346024;4.803607
27-2-2022 11:00;64.275491;9.413048
27-2-2022 12:00;101.432860;5.839790
27-2-2022 13:00;60.574019;8.715476
27-2-2022 14:00;40.904033;0.155476
27-2-2022 15:00;72.337801;18.345885
27-2-2022 16:00;50.593137;18.552363
27-2-2022 17:00;91.041134;3.929012
27-2-2022 18:00;100.497959;5.949541
27-2-2022 19:00;69.216240;15.274929
27-2-2022 20:00;84.650835;14.599849
27-2-2022 21:00;114.971876;19.005306
27-2-2022 22:00;65.326425;2.323801
27-2-2022 23:00;89.198603;1.620394
28-2-2022 00:00;64.805607;2.802646
28-2-2022 01:00;68.982064;13.916945
28-2-2022 02:00;118.933538;14.341339
28-2-2022 03:00;54.176710;0.590468
28-2-2022 04:00;74.159310;3.234314
28-2-2022 05:00;47.336384;15.474725
28-2-2022 06:00;101.399465;13.039653
28-2-2022 07:00;62.477205;4.778298
28-2-2022 08:00;67.904577;1.813750
28-2-2022 09:00;118.758189;10.172205
28-2-2022 10:00;105.622247;1.417466
28-2-2022 11:00;80.651603;17.209125
28-2-2022 12:00;106.604807;4.166809
28-2-2022 13:00;83.364205;0.148114
28-2-2022 14:00;74.107947;5.967949
28-2-2022 15:00;55.679872;18.116557
28-2-2022 16:00;55.177339;15.973150
28-2-2022 17:00;66.808769;10.402607
28-2-2022 18:00;108.834402;3.684083
28-2-2022 19:00;111.287170;8.033622
28-2-2022 20:00;106.052504;6.065856
28-2-2022 21:00;88.908876;1.381151
28-2-2022 22:00;53.551482;8.941471
28-2-2022 23:00;78.998148;8.737172
1-3-2022 00:00;76.891258;13.520743
1-3-2022 01:00;41.678917;11.683490
1-3-2022 02:00;102.123029;11.190005
1-3-2022 03:00;119.634670;8.630999
1-3-2022 04:00;54.395451;2.341514
1-3-2022 05:00;72.597172;18.457997
1-3-2022 06:00;102.492277;5.900149
1-3-2022 07:00;108.268994;19.490184
1-3-2022 08:00;43.273273;2.250487
1-3-2022 09:00;49.223900;5.382993
1-3-2022 10:00;49.618056;13.842919
1-3-2022 11:00;108.304181;11.377338
1-3-2022 12:00;77.366741;0.288318
1-3-2022 13:00;59.826929;16.327512
1-3-2022 14:00;80.733137;8.093396
1-3-2022 15:00;87.646829;0.436339
1-3-2022 16:00;52.714233;5.196452
1-3-2022 17:00;97.745872;16.671663
1-3-2022 18:00;47.225557;14.260621
1-3-2022 19:00;78.802381;14.112553
1-3-2022 20:00;52.179849;9.701232
1-3-2022 21:00;61.521808;19.578963
1-3-2022 22:00;73.584291;9.666106
1-3-2022 23:00;94.294553;14.109911
2-3-2022 00:00;102.644190;8.462525
2-3-2022 01:00;101.723619;0.938111
2-3-2022 02:00;108.625858;1.263765
2-3-2022 03:00;76.643885;15.559343
2-3-2022 04:00;55.921741;3.476423
2-3-2022 05:00;59.855976;0.575766
2-3-2022 06:00;58.498123;12.176730
2-3-2022 07:00;74.923278;13.102811
2-3-2022 08:00;105.118057;8.646917
2-3-2022 09:00;105.653459;18.829300
2-3-2022 10:00;97.108285;17.112063
2-3-2022 11:00;74.525074;5.040920
2-3-2022 12:00;69.773311;12.152719
2-3-2022 13:00;43.834120;12.814464
2-3-2022 14:00;41.451708;16.191172
2-3-2022 15:00;69.729820;15.272318
2-3-2022 16:00;64.301038;8.525224
2-3-2022 17:00;95.361706;9.906649
2-3-2022 18:00;53.144881;9.931189
2-3-2022 19:00;40.538653;0.738987
2-3-2022 20:00;48.000778;16.149553
2-3-2022 21:00;79.496081;2.458528
2-3-2022 22:00;88.070897;4.656818
2-3-2022 23:00;53.302929;18.806030
3-3-2022 00:00;97.574876;3.660733
3-3-2022 01:00;118.203119;15.489315
3-3-2022 02:00;113.087664;5.660426
3-3-2022 03:00;80.155195;1.327448
3-3-2022 04:00;50.810902;17.715786
3-3-2022 05:00;108.083142;6.953689
3-3-2022 06:00;105.924512;19.929624
3-3-2022 07:00;73.114015;18.566988
3-3-2022 08:00;95.737008;18.590457
3-3-2022 09:00;76.594928;18.516369
3-3-2022 10:00;40.648099;2.373075
3-3-2022 11:00;75.288239;15.508444
3-3-2022 12:00;44.617769;10.214355
3-3-2022 13:00;66.344035;13.637357
3-3-2022 14:00;104.462666;14.886147
3-3-2022 15:00;85.221267;15.244218
3-3-2022 16:00;76.562935;1.458040
3-3-2022 17:00;51.775243;16.440853
3-3-2022 18:00;68.379148;0.170501
3-3-2022 19:00;101.218711;2.082186
3-3-2022 20:00;80.839704;10.446311
3-3-2022 21:00;99.592254;3.515112
3-3-2022 22:00;57.325062;19.929301
3-3-2022 23:00;91.912575;5.904971
4-3-2022 00:00;117.598002;17.143732
4-3-2022 01:00;108.145517;9.953777
4-3-2022 02:00;104.211076;17.151009
4-3-2022 03:00;100.133896;2.215857
4-3-2022 04:00;48.862029;17.762605
4-3-2022 05:00;81.812348;9.955748
4-3-2022 06:00;62.386559;4.632389
4-3-2022 07:00;60.618127;11.822229
4-3-2022 08:00;95.329782;18.311346
4-3-2022 09:00;40.573352;8.236117
4-3-2022 10:00;51.524854;4.108814
4-3-2022 11:00;96.135666;14.430092
4-3-2022 12:00;73.103170;9.278526
4-3-2022 13:00;54.569044;12.864616
4-3-2022 14:00;75.152020;2.527598
4-3-2022 15:00;100.518057;3.096201
4-3-2022 16:00;51.567677;15.506438
4-3-2022 17:00;82.250522;1.987215
4-3-2022 18:00;72.289054;17.624623
4-3-2022 19:00;52.733690;9.145324
4-3-2022 20:00;63.664031;4.974347
4-3-2022 21:00;67.004942;11.681300
4-3-2022 22:00;40.622192;11.446072
4-3-2022 23:00;101.533883;19.967550
5-3-2022 00:00;93.586713;0.511347
5-3-2022 01:00;97.520172;3.221373
5-3-2022 02:00;107.440663;8.641735
5-3-2022 03:00;100.252483;6.021086
5-3-2022 04:00;44.671689;10.171637
5-3-2022 05:00;59.134532;16.129279
5-3-2022 06:00;95.184565;11.356787
5-3-2022 07:00;54.124041;15.097807
5-3-2022 08:00;46.052175;3.048196
5-3-2022 09:00;79.675118;1.547718
5-3-2022 10:00;105.872595;5.930623
5-3-2022 11:00;119.939250;16.357038
5-3-2022 12:00;79.300971;16.833377
5-3-2022 13:00;93.741681;5.492487
5-3-2022 14:00;49.944046;1.773521
5-3-2022 15:00;58.221149;19.822165
5-3-2022 16:00;99.787295;19.862880
5-3-2022 17:00;65.701008;4.625901
5-3-2022 18:00;68.867732;8.518605
5-3-2022 19:00;77.554364;7.611418
5-3-2022 20:00;79.452295;1.801009
5-3-2022 21:00;101.638700;18.972375
5-3-2022 22:00;89.266165;3.259612
5-3-2022 23:00;82.798817;18.490887
6-3-2022 00:00;77.636585;15.960144
6-3-2022 01:00;88.081125;18.924163
6-3-2022 02:00;88.618364;11.962341
6-3-2022 03:00;83.787718;12.379353
6-3-2022 04:00;74.745034;18.612510
6-3-2022 05:00;103.924404;3.468745
6-3-2022 06:00;78.539920;2.391838
6-3-2022 07:00;109.851182;13.395728
6-3-2022 08:00;51.992539;13.201582
6-3-2022 09:00;80.565225;9.916429
6-3-2022 10:00;66.821286;1.248735
6-3-2022 11:00;96.318635;15.854560
6-3-2022 12:00;116.658138;8.449033
6-3-2022 13:00;107.213804;9.375617
6-3-2022 14:00;94.074208;13.781702
6-3-2022 15:00;91.249489;15.876156
6-3-2022 16:00;57.789505;18.185849
6-3-2022 17:00;67.416229;19.905513
6-3-2022 18:00;108.860659;12.350229
6-3-2022 19:00;116.450575;14.070199
6-3-2022 20:00;66.749401;10.936456
6-3-2022 21:00;87.369196;17.373335
6-3-2022 22:00;55.861366;10.077851
6-3-2022 23:00;52.822442;12.064071
7-3-2022 00:00;112.238081;5.248691
7-3-2022 01:00;91.942893;5.859298
7-3-2022 02:00;91.121392;17.495037
7-3-2022 03:00;97.254084;0.795792
7-3-2022 04:00;118.391200;16.960227
7-3-2022 05:00;52.558002;6.239926
7-3-2022 06:00;83.069053;16.477392
7-3-2022 07:00;83.947111;14.869393
7-3-2022 08:00;113.267935;16.106001
7-3-2022 09:00;87.512397;13.710456
7-3-2022 10:00;89.320914;5.437838
7-3-2022 11:00;50.471561;8.040708
7-3-2022 12:00;44.214093;3.080583
7-3-2022 13:00;119.999011;14.472489
7-3-2022 14:00;114.494528;5.478710
7-3-2022 15:00;58.959289;11.602499
7-3-2022 16:00;100.394821;13.224380
7-3-2022 17:00;47.065656;18.285085
7-3-2022 18:00;116.629368;5.330344
7-3-2022 19:00;65.495340;1.035165
7-3-2022 20:00;90.441645;16.516860
7-3-2022 21:00;81.460689;15.358065
7-3-2022 22:00;116.850660;19.221431
7-3-2022 23:00;114.565039;7.050528
8-3-2022 00:00;104.492150;13.328056
8-3-2022 01:00;53.590561;9.472477
8-3-2022 02:00;41.425000;13.575986
8-3-2022 03:00;56.747423;4.885544
8-3-2022 04:00;98.236702;2.459389
8-3-2022 05:00;83.911391;10.179417
8-3-2022 06:00;65.353846;5.369307
8-3-2022 07:00;47.374808;5.291253
8-3-2022 08:00;104.684807;13.589576
8-3-2022 09:00;93.341323;16.039848
8-3-2022 10:00;75.650880;0.284775
8-3-2022 11:00;118.489653;6.488662
8-3-2022 12:00;114.969287;1.104941
8-3-2022 13:00;76.650250;6.499915
8-3-2022 14:00;57.266354;17.657488
8-3-2022 15:00;87.139820;19.508879
8-3-2022 16:00;85.753254;18.851889
8-3-2022 17:00;66.603515;16.552398
8-3-2022 18:00;118.451452;1.275815
8-3-2022 19:00;42.475111;9.616409
8-3-2022 20:00;99.313979;4.140871
8-3-2022 21:00;88.803955;8.301802
8-3-2022 22:00;118.611266;10.929095
8-3-2022 23:00;61.816987;17.927213
9-3-2022 00:00;114.679741;13.654808
9-3-2022 01:00;92.169124;17.032920
9-3-2022 02:00;82.745407;9.935764
9-3-2022 03:00;92.808982;15.528659
9-3-2022 04:00;44.869264;16.083509
9-3-2022 05:00;57.920525;10.843929
9-3-2022 06:00;87.568379;3.457108
9-3-2022 07:00;74.443416;2.264070
9-3-2022 08:00;94.554282;18.481342
9-3-2022 09:00;116.750368;17.545474
9-3-2022 10:00;97.024626;1.711226
9-3-2022 11:00;109.686583;19.526115
9-3-2022 12:00;78.572038;14.274465
9-3-2022 13:00;83.693383;15.097460
9-3-2022 14:00;67.295811;2.019475
9-3-2022 15:00;112.875734;12.122165
9-3-2022 16:00;65.413948;12.592773
9-3-2022 17:00;83.791481;0.204494
9-3-2022 18:00;98.670649;9.958636
9-3-2022 19:00;80.340134;6.200444
9-3-2022 20:00;101.916667;4.428355
9-3-2022 21:00;55.553906;2.791911
9-3-2022 22:00;44.550590;18.468102
9-3-2022 23:00;75.624669;9.302474
10-3-2022 00:00;47.000530;19.777334
10-3-2022 01:00;82.516779;4.215306
10-3-2022 02:00;59.242787;18.595352
10-3-2022 03:00;46.497834;5.582621
10-3-2022 04:00;110.620053;16.626084
10-3-2022 05:00;55.203067;6.646468
10-3-2022 06:00;84.498134;1.968054
10-3-2022 07:00;56.600365;15.766961
10-3-2022 08:00;119.960623;10.683635
10-3-2022 09:00;44.648595;5.382606
10-3-2022 10:00;65.729514;19.223385
10-3-2022 11:00;40.737462;15.578913
10-3-2022 12:00;56.334138;4.772391
10-3-2022 13:00;94.193072;0.721556
10-3-2022 14:00;98.959119;10.992303
10-3-2022 15:00;118.591284;7.012262
10-3-2022 16:00;46.234184;15.514802
10-3-2022 17:00;56.090414;13.071343
10-3-2022 18:00;55.983857;12.893526
10-3-2022 19:00;60.867337;8.279583
10-3-2022 20:00;101.387061;3.637920
10-3-2022 21:00;70.108913;4.120470
10-3-2022 22:00;119.250506;16.777149
10-3-2022 23:00;44.979469;9.519964
11-3-2022 00:00;111.920992;5.125240
11-3-2022 01:00;68.794676;6.186844
11-3-2022 02:00;84.679533;13.236023
11-3-2022 03:00;96.892638;9.361900
11-3-2022 04:00;77.406442;1.358061
11-3-2022 05:00;58.278360;1.584186
11-3-2022 06:00;61.942040;12.525239
11-3-2022 07:00;110.302559;5.025794
11-3-2022 08:00;84.225105;17.345968
11-3-2022 09:00;104.164796;2.598536
11-3-2022 10:00;96.647861;3.580507
11-3-2022 11:00;43.642188;8.585608
11-3-2022 12:00;75.562859;7.973641
11-3-2022 13:00;107.084155;3.037193
11-3-2022 14:00;84.348804;16.439928
11-3-2022 15:00;44.215917;5.114819
11-3-2022 16:00;43.446916;5.741754
11-3-2022 17:00;87.296841;11.208737
11-3-2022 18:00;119.531064;6.325955
11-3-2022 19:00;103.953618;17.134039
11-3-2022 20:00;78.222471;13.285476
11-3-2022 21:00;65.930501;18.067707
11-3-2022 22:00;79.558989;6.318687
11-3-2022 23:00;66.439747;4.606967
12-3-2022 00:00;66.276433;1.876271
12-3-2022 01:00;64.101501;2.022572
12-3-2022 02:00;45.472065;11.120939
12-3-2022 03:00;116.991481;8.127280
12-3-2022 04:00;101.167527;1.215218
12-3-2022 05:00;67.311574;3.540636
12-3-2022 06:00;81.491501;15.953988
12-3-2022 07:00;92.881174;9.389733
12-3-2022 08:00;77.722015;16.603767
12-3-2022 09:00;116.211746;8.859688
12-3-2022 10:00;109.560793;18.402109
12-3-2022 11:00;61.964219;17.508670
12-3-2022 12:00;63.946628;7.514830
12-3-2022 13:00;70.005960;3.779842
12-3-2022 14:00;113.926060;11.137102
12-3-2022 15:00;42.645883;3.934119
12-3-2022 16:00;73.645173;3.982696
12-3-2022 17:00;61.588885;15.326478
12-3-2022 18:00;81.605632;13.296551
12-3-2022 19:00;45.479273;12.865245
12-3-2022 20:00;105.251627;17.804937
12-3-2022 21:00;65.248176;6.604359
12-3-2022 22:00;86.226180;12.143399
12-3-2022 23:00;80.875298;18.308875
13-3-2022 00:00;82.723950;4.295037
13-3-2022 01:00;98.420201;19.915348
13-3-2022 02:00;45.653507;4.353916
13-3-2022 03:00;88.838822;15.586889
13-3-2022 04:00;45.337742;1.086697
13-3-2022 05:00;89.988242;9.168695
13-3-2022 06:00;111.880584;8.848630
13-3-2022 07:00;94.903114;3.241350
13-3-2022 08:00;59.750364;18.069185
13-3-2022 09:00;52.571155;14.851595
13-3-2022 10:00;118.505409;2.812559
13-3-2022 11:00;46.118932;1.221910
13-3-2022 12:00;110.048012;8.318936
13-3-2022 13:00;93.664196;19.555848
13-3-2022 14:00;60.938590;19.829281
13-3-2022 15:00;53.496488;8.563669
13-3-2022 16:00;100.919342;1.873571
13-3-2022 17:00;109.778614;10.450710
13-3-2022 18:00;106.369079;11.923357
13-3-2022 19:00;55.396585;14.590383
13-3-2022 20:00;66.507196;2.707442
13-3-2022 21:00;53.067982;10.379112
13-3-2022 22:00;85.295359;9.155939
13-3-2022 23:00;44.602328;17.966558
14-3-2022 00:00;54.983478;16.299954
14-3-2022 01:00;111.294668;7.332363
14-3-2022 02:00;102.147398;18.803671
14-3-2022 03:00;67.166125;4.999880
14-3-2022 04:00;92.756979;12.973963
14-3-2022 05:00;102.232655;2.973809
14-3-2022 06:00;98.019306;8.269429
14-3-2022 07:00;49.764618;16.947722
14-3-2022 08:00;87.754973;18.821509
14-3-2022 09:00;99.078739;18.953224
14-3-2022 10:00;114.533858;12.188646
14-3-2022 11:00;110.227635;5.142423
14-3-2022 12:00;69.282631;19.724027
14-3-2022 13:00;50.001754;13.239611
14-3-2022 14:00;102.201432;10.560293
14-3-2022 15:00;97.223900;8.268519
14-3-2022 16:00;83.012305;18.250687
14-3-2022 17:00;91.124032;14.441593
14-3-2022 18:00;77.718968;10.609209
14-3-2022 19:00;63.975198;0.665365
14-3-2022 20:00;68.978690;15.001843
14-3-2022 21:00;84.435810;8.106015
14-3-2022 22:00;110.913695;9.234631
14-3-2022 23:00;103.236845;4.553491
15-3-2022 00:00;116.753941;7.103768
15-3-2022 01:00;108.543029;17.685619
15-3-2022 02:00;108.800854;17.709415
15-3-2022 03:00;103.189009;6.891817
15-3-2022 04:00;48.877121;9.429168
15-3-2022 05:00;83.696963;0.301780
15-3-2022 06:00;78.467156;18.267134
15-3-2022 07:00;91.013853;11.152780
15-3-2022 08:00;67.895499;9.901291
15-3-2022 09:00;116.997813;7.370863
15-3-2022 10:00;68.987615;19.735824
15-3-2022 11:00;87.547863;18.570970
15-3-2022 12:00;43.190270;19.792425
15-3-2022 13:00;79.896903;3.400726
15-3-2022 14:00;71.255967;3.419959
15-3-2022 15:00;100.964717;16.147940
15-3-2022 16:00;108.550247;13.532966
15-3-2022 17:00;90.426008;1.832995
15-3-2022 18:00;89.596248;3.970818
15-3-2022 19:00;102.164671;16.752922
15-3-2022 20:00;45.844174;13.778375
15-3-2022 21:00;76.832713;10.288274
15-3-2022 22:00;100.612729;14.922919
15-3-2022 23:00;88.172329;7.804306
16-3-2022 00:00;116.408990;13.486091
16-3-2022 01:00;55.700090;9.152243
16-3-2022 02:00;54.298667;9.171286
16-3-2022 03:00;64.445891;8.854371
16-3-2022 04:00;79.926839;0.795007
16-3-2022 05:00;92.104546;3.511004
16-3-2022 06:00;47.568671;10.644697
16-3-2022 07:00;53.633481;14.122374
16-3-2022 08:00;72.985815;12.035193
16-3-2022 09:00;102.561797;4.117615
16-3-2022 10:00;94.435311;10.708570
16-3-2022 11:00;82.382927;8.491830
16-3-2022 12:00;103.559036;6.452678
16-3-2022 13:00;115.778080;12.643003
16-3-2022 14:00;86.072938;18.972769
16-3-2022 15:00;66.693605;0.535570
16-3-2022 16:00;67.653182;3.560759
16-3-2022 17:00;97.731820;12.208258
16-3-2022 18:00;49.533478;8.523703
16-3-2022 19:00;103.841970;18.729998
16-3-2022 20:00;49.758185;13.591238
16-3-2022 21:00;91.058697;10.001087
16-3-2022 22:00;78.930723;5.883498
16-3-2022 23:00;57.269258;19.476499
17-3-2022 00:00;62.991740;6.436870
17-3-2022 01:00;96.235437;3.250443
17-3-2022 02:00;86.688157;4.948420
17-3-2022 03:00;75.916149;0.995093
17-3-2022 04:00;116.813310;0.681964
17-3-2022 05:00;45.827558;15.635968
17-3-2022 06:00;88.151129;17.322019
17-3-2022 07:00;119.281173;9.923792
17-3-2022 08:00;71.260210;3.435409
17-3-2022 09:00;110.556508;12.699692
17-3-2022 10:00;90.164691;14.784390
17-3-2022 11:00;73.948465;7.061884
17-3-2022 12:00;72.421222;15.214616
17-3-2022 13:00;100.614231;12.909647
17-3-2022 14:00;92.900905;6.585925
17-3-2022 15:00;71.634288;11.442471
17-3-2022 16:00;96.207212;19.685814
17-3-2022 17:00;51.770631;16.511356
17-3-2022 18:00;85.976702;7.227781
17-3-2022 19:00;62.921924;5.573173
17-3-2022 20:00;83.005957;16.186480
17-3-2022 21:00;92.035851;6.616372
17-3-2022 22:00;100.845685;0.020326
17-3-2022 23:00;69.683651;5.822293
18-3-2022 00:00;98.632091;6.821343
18-3-2022 01:00;74.231228;0.845459
18-3-2022 02:00;98.139177;4.850992
18-3-2022 03:00;80.121235;2.569763
18-3-2022 04:00;59.445976;16.390769
18-3-2022 05:00;43.909221;15.447632
18-3-2022 06:00;51.698758;5.949889
18-3-2022 07:00;78.037604;0.039457
18-3-2022 08:00;65.927425;13.196134
18-3-2022 09:00;43.621033;5.939121
18-3-2022 10:00;104.275391;14.520692
18-3-2022 11:00;106.723642;6.116783
18-3-2022 12:00;73.497294;19.767393
18-3-2022 13:00;64.976613;11.530157
18-3-2022 14:00;89.012551;1.154302
18-3-2022 15:00;87.087193;18.810821
18-3-2022 16:00;56.764336;8.238428
18-3-2022 17:00;54.199722;19.608410
18-3-2022 18:00;55.963437;17.299779
18-3-2022 19:00;66.310937;0.051979
18-3-2022 20:00;71.691293;13.841337
18-3-2022 21:00;79.026699;5.587648
18-3-2022 22:00;97.475962;11.309134
18-3-2022 23:00;78.474589;14.624115
19-3-2022 00:00;104.249558;3.287327
19-3-2022 01:00;115.835740;19.421851
19-3-2022 02:00;49.212554;15.493907
19-3-2022 03:00;94.805917;13.660263
19-3-2022 04:00;86.069067;14.363657
19-3-2022 05:00;89.718353;0.077056
19-3-2022 06:00;84.985491;8.551550
19-3-2022 07:00;44.883417;2.337342
19-3-2022 08:00;114.190369;16.667814
19-3-2022 09:00;86.365606;9.364225
19-3-2022 10:00;55.046508;9.988073
19-3-2022 11:00;57.193915;1.382668
19-3-2022 12:00;47.549490;11.020633
19-3-2022 13:00;83.742220;4.463326
19-3-2022 14:00;55.970248;18.178452
19-3-2022 15:00;119.085735;16.068695
19-3-2022 16:00;63.772055;16.475988
19-3-2022 17:00;119.906975;14.934527
19-3-2022 18:00;77.302155;19.555509
19-3-2022 19:00;107.825540;11.492349
19-3-2022 20:00;54.551592;19.193305
19-3-2022 21:00;59.643443;19.259461
19-3-2022 22:00;59.687469;6.706363
19-3-2022 23:00;84.890765;11.995899
20-3-2022 00:00;106.883665;7.410759
20-3-2022 01:00;93.689074;9.330549
20-3-2022 02:00;106.769247;8.490475
20-3-2022 03:00;77.038225;6.264400
20-3-2022 04:00;57.762704;2.370510
20-3-2022 05:00;66.574157;12.862355
20-3-2022 06:00;87.602241;11.451468
20-3-2022 07:00;68.076774;9.619486
20-3-2022 08:00;86.042943;2.296443
20-3-2022 09:00;77.492631;10.722239
20-3-2022 10:00;58.592253;10.962644
20-3-2022 11:00;56.797681;1.846874
20-3-2022 12:00;83.694432;13.148501
20-3-2022 13:00;81.235620;5.430514
20-3-2022 14:00;118.401272;1.388716
20-3-2022 15:00;113.098890;9.711321
20-3-2022 16:00;84.996075;17.054911
20-3-2022 17:00;86.588983;12.100907
20-3-2022 18:00;94.843306;7.642434
20-3-2022 19:00;90.433274;15.071392
20-3-2022 20:00;101.843922;18.173708
20-3-2022 21:00;115.022519;5.952306
20-3-2022 22:00;104.709782;14.810788
20-3-2022 23:00;44.175449;16.553980
21-3-2022 00:00;70.601723;13.916686
21-3-2022 01:00;53.251987;13.941286
21-3-2022 02:00;66.184301;3.960111
21-3-2022 03:00;63.901325;8.730669
21-3-2022 04:00;81.447974;12.522750
21-3-2022 05:00;69.445715;15.182034
21-3-2022 06:00;76.312739;18.952548
21-3-2022 07:00;71.159643;15.295642
21-3-2022 08:00;97.429767;15.463874
21-3-2022 09:00;115.657092;12.544867
21-3-2022 10:00;106.648958;14.138268
21-3-2022 11:00;112.056353;5.245345
21-3-2022 12:00;101.967323;5.295446
21-3-2022 13:00;40.744627;19.662895
21-3-2022 14:00;110.853940;17.241710
21-3-2022 15:00;42.013061;1.368714
21-3-2022 16:00;45.243439;12.590152
21-3-2022 17:00;46.115539;12.694970
21-3-2022 18:00;79.043437;2.665123
21-3-2022 19:00;43.339043;12.947197
21-3-2022 20:00;97.145014;11.642502
21-3-2022 21:00;59.705689;16.907401
21-3-2022 22:00;113.187283;11.709153
21-3-2022 23:00;100.234733;5.321037
22-3-2022 00:00;111.521639;7.808743
22-3-2022 01:00;74.312472;12.718809
22-3-2022 02:00;86.780309;9.091663
22-3-2022 03:00;94.758333;8.728233
22-3-2022 04:00;62.389051;4.674706
22-3-2022 05:00;68.804514;11.994491
22-3-2022 06:00;107.850446;13.001676
22-3-2022 07:00;67.147242;14.470072
22-3-2022 08:00;66.354296;15.547203
22-3-2022 09:00;65.134959;19.095398
22-3-2022 10:00;116.069290;19.336920
22-3-2022 11:00;105.562650;0.107168
22-3-2022 12:00;78.578302;15.404576
22-3-2022 13:00;108.482496;2.825067
22-3-2022 14:00;78.597668;5.466631
22-3-2022 15:00;81.358705;16.046309
22-3-2022 16:00;88.593897;4.221386
22-3-2022 17:00;116.873268;1.423632
22-3-2022 18:00;85.369610;8.704254
22-3-2022 19:00;88.887286;0.745002
22-3-2022 20:00;66.908283;5.996333
22-3-2022 21:00;53.183454;4.823934
22-3-2022 22:00;62.852075;14.358267
22-3-2022 23:00;66.459908;13.018455
23-3-2022 00:00;77.526682;16.959836
23-3-2022 01:00;71.129935;12.804705
23-3-2022 02:00;56.682103;6.236138
23-3-2022 03:00;117.410826;5.375283
23-3-2022 04:00;88.278149;6.421779
23-3-2022 05:00;96.870778;10.499242
23-3-2022 06:00;111.874612;10.473456
23-3-2022 07:00;48.946793;4.208839
23-3-2022 08:00;99.023773;19.569034
23-3-2022 09:00;92.794704;19.044964
23-3-2022 10:00;113.328267;19.432758
23-3-2022 11:00;88.224067;7.754766
23-3-2022 12:00;84.517381;7.514304
23-3-2022 13:00;106.176384;10.942361
23-3-2022 14:00;79.951182;1.912038
23-3-2022 15:00;58.666865;1.250351
23-3-2022 16:00;56.413074;8.321681
23-3-2022 17:00;48.088871;14.678898
23-3-2022 18:00;112.890925;9.540326
23-3-2022 19:00;108.806383;1.564635
23-3-2022 20:00;72.929672;9.212694
23-3-2022 21:00;52.297533;13.914949
23-3-2022 22:00;70.108196;7.670411
23-3-2022 23:00;114.328122;13.758359
24-3-2022 00:00;51.022298;4.246025
24-3-2022 01:00;70.349247;11.986934
24-3-2022 02:00;76.336713;18.413374
24-3-2022 03:00;71.488262;2.547612
24-3-2022 04:00;63.040991;0.850190
24-3-2022 05:00;52.375657;0.988893
24-3-2022 06:00;41.289043;16.549104
24-3-2022 07:00;84.975574;12.799831
24-3-2022 08:00;77.539715;1.368359
24-3-2022 09:00;71.607888;18.431585
24-3-2022 10:00;54.070177;11.210680
24-3-2022 11:00;104.447551;3.523082
24-3-2022 12:00;96.373489;13.567783
24-3-2022 13:00;70.250673;14.062545
24-3-2022 14:00;84.490415;14.132681
24-3-2022 15:00;118.387120;1.011734
24-3-2022 16:00;46.826903;19.590225
24-3-2022 17:00;50.075555;14.609722
24-3-2022 18:00;73.186870;16.185655
24-3-2022 19:00;86.965085;6.232779
24-3-2022 20:00;57.392455;8.659869
24-3-2022 21:00;87.406409;14.350944
24-3-2022 22:00;69.944751;13.747683
24-3-2022 23:00;47.831062;5.002618
25-3-2022 00:00;73.415927;0.200154
25-3-2022 01:00;95.890990;11.926806
25-3-2022 02:00;67.014415;12.621867
25-3-2022 03:00;99.857131;6.388263
25-3-2022 04:00;65.318332;10.147232
25-3-2022 05:00;108.485230;8.278095
25-3-2022 06:00;117.939467;11.651901
25-3-2022 07:00;105.384362;0.615330
25-3-2022 08:00;114.445782;3.947451
25-3-2022 09:00;118.381954;9.212486
25-3-2022 10:00;79.433759;2.759565
25-3-2022 11:00;103.510813;12.382577
25-3-2022 12:00;104.597370;16.277714
25-3-2022 13:00;73.989163;8.293367
25-3-2022 14:00;64.452680;1.695082
25-3-2022 15:00;98.100135;15.734957
25-3-2022 16:00;53.913662;18.288121
25-3-2022 17:00;119.801494;7.601071
25-3-2022 18:00;80.814802;17.208644
25-3-2022 19:00;115.250471;15.412142
25-3-2022 20:00;88.745534;12.912216
25-3-2022 21:00;60.819302;7.222395
25-3-2022 22:00;86.026714;12.108555
25-3-2022 23:00;46.222404;13.044215
26-3-2022 00:00;82.803144;18.618313
26-3-2022 01:00;94.190264;3.056661
26-3-2022 02:00;96.798666;1.508902
