;price;subsidy
25-2-2022 11:00;66.736422;7.907748
25-2-2022 12:00;97.796381;4.354324
25-2-2022 13:00;52.719953;4.810734
25-2-2022 14:00;59.400132;6.032370
25-2-2022 15:00;68.833457;4.627658
25-2-2022 16:00;83.913419;1.414250
25-2-2022 17:00;55.972599;2.458307
25-2-2022 18:00;76.171076;10.555863
25-2-2022 19:00;41.489392;15.993936
25-2-2022 20:00;88.950797;4.901282
25-2-2022 21:00;55.833586;1.327328
25-2-2022 22:00;82.026212;18.927395
25-2-2022 23:00;101.045608;0.148268
26-2-2022 00:00;99.930930;18.284518
26-2-2022 01:00;53.278306;19.784078
26-2-2022 02:00;80.940350;16.987367
26-2-2022 03:00;94.507775;2.351251
26-2-2022 04:00;47.636021;7.934192
26-2-2022 05:00;85.456711;6.017112
26-2-2022 06:00;66.785441;16.129678
26-2-2022 07:00;45.139432;1.652002
26-2-2022 08:00;72.621947;9.680000
26-2-2022 09:00;104.082040;0.736034
26-2-2022 10:00;93.382112;16.025313
26-2-2022 11:00;109.501569;6.702583
26-2-2022 12:00;50.888113;1.853735
26-2-2022 13:00;45.624601;0.888442
26-2-2022 14:00;58.274412;18.706545
26-2-2022 15:00;117.277660;14.492275
26-2-2022 16:00;68.683836;0.148124
26-2-2022 17:00;46.607178;15.617826
26-2-2022 18:00;66.625859;1.988201
26-2-2022 19:00;50.175433;9.413192
26-2-2022 20:00;60.637471;2.812717
26-2-2022 21:00;62.729275;13.586124
26-2-2022 22:00;83.587296;10.680051
26-2-2022 23:00;72.120269;3.592043
27-2-2022 00:00;65.277909;4.599810
27-2-2022 01:00;87.749158;6.577386
27-2-2022 02:00;83.861089;1.021649
27-2-2022 03:00;52.824018;1.518610
27-2-2022 04:00;71.771644;9.879798
27-2-2022 05:00;57.637970;13.249317
27-2-2022 06:00;52.574343;0.852396
27-2-2022 07:00;40.524160;2.105671
27-2-2022 08:00;71.998297;9.036216
27-2-2022 09:00;43.262538;7.877326
27-2-2022 10:00;86.531635;0.044476
27-2-2022 11:00;51.963125;9.035837
27-2-2022 12:00;112.086098;2.745384
27-2-2022 13:00;74.160639;15.953172
27-2-2022 14:00;99.715492;2.805793
27-2-2022 15:00;68.988329;0.037927
27-2-2022 16:00;56.686675;0.773338
27-2-2022 17:00;75.013858;14.668300
27-2-2022 18:00;90.670983;3.229926
27-2-2022 19:00;73.658429;6.617958
27-2-2022 20:00;40.021254;5.499110
27-2-2022 21:00;42.785658;18.531427
27-2-2022 22:00;106.455912;11.756608
27-2-2022 23:00;59.667014;8.175574
28-2-2022 00:00;74.986110;0.648782
28-2-2022 01:00;65.550339;3.057475
28-2-2022 02:00;40.176256;16.331295
28-2-2022 03:00;99.610891;5.160962
28-2-2022 04:00;111.282480;11.019123
28-2-2022 05:00;101.796478;14.672184
28-2-2022 06:00;58.004349;14.485130
28-2-2022 07:00;107.318384;4.959384
28-2-2022 08:00;67.433777;0.578074
28-2-2022 09:00;104.978681;1.721367
28-2-2022 10:00;95.704009;15.167393
28-2-2022 11:00;112.866581;16.927337
28-2-2022 12:00;118.264191;6.745143
28-2-2022 13:00;111.475657;6.739284
28-2-2022 14:00;52.613590;1.265894
28-2-2022 15:00;112.770436;14.737166
28-2-2022 16:00;95.836544;18.237413
28-2-2022 17:00;117.877882;3.676400
28-2-2022 18:00;74.524146;12.706485
28-2-2022 19:00;97.303837;15.225832
28-2-2022 20:00;87.237752;9.585403
28-2-2022 21:00;92.294252;3.100057
28-2-2022 22:00;87.292785;8.744313
28-2-2022 23:00;102.429706;19.937317
1-3-2022 00:00;113.319068;3.466279
1-3-2022 01:00;86.691880;7.141942
1-3-2022 02:00;76.714387;7.637946
1-3-2022 03:00;48.335093;11.292912
1-3-2022 04:00;54.689037;12.835798
1-3-2022 05:00;47.489681;8.677563
1-3-2022 06:00;106.878173;6.963622
1-3-2022 07:00;82.386689;7.819960
1-3-2022 08:00;113.526822;11.645958
1-3-2022 09:00;117.046945;3.513613
1-3-2022 10:00;109.202795;11.379665
1-3-2022 11:00;82.469018;18.807440
1-3-2022 12:00;76.820085;11.415825
1-3-2022 13:00;111.329756;17.140550
1-3-2022 14:00;84.456527;4.944764
1-3-2022 15:00;98.759632;6.503700
1-3-2022 16:00;88.149640;8.868198
1-3-2022 17:00;84.436014;13.088281
1-3-2022 18:00;110.423359;17.566407
1-3-2022 19:00;106.868544;1.926334
1-3-2022 20:00;99.438211;17.666913
1-3-2022 21:00;97.701377;0.387446
1-3-2022 22:00;53.703578;15.659639
1-3-2022 23:00;93.155128;15.875038
2-3-2022 00:00;68.484340;5.363021
2-3-2022 01:00;115.451982;5.644319
2-3-2022 02:00;53.015123;10.505113
2-3-2022 03:00;93.321238;18.187034
2-3-2022 04:00;108.584591;1.583554
2-3-2022 05:00;90.652057;3.139562
2-3-2022 06:00;113.919799;1.688888
2-3-2022 07:00;109.795195;5.754627
2-3-2022 08:00;103.506380;4.394644
2-3-2022 09:00;47.150206;16.981686
2-3-2022 10:00;85.506029;6.312510
2-3-2022 11:00;81.204717;1.490349
2-3-2022 12:00;119.426887;10.231188
2-3-2022 13:00;67.840911;15.729991
2-3-2022 14:00;112.593360;17.920451
2-3-2022 15:00;49.240001;9.326928
2-3-2022 16:00;60.844759;4.036019
2-3-2022 17:00;87.951724;8.078009
2-3-2022 18:00;65.580985;13.705925
2-3-2022 19:00;58.898661;9.460821
2-3-2022 20:00;79.251647;4.218133
2-3-2022 21:00;48.872001;3.790297
2-3-2022 22:00;78.479552;1.097007
2-3-2022 23:00;97.625514;12.923334
3-3-2022 00:00;91.893490;7.470937
3-3-2022 01:00;45.533638;7.368453
3-3-2022 02:00;63.184755;17.127841
3-3-2022 03:00;102.297323;0.836897
3-3-2022 04:00;40.755990;18.421263
3-3-2022 05:00;62.301241;10.408112
3-3-2022 06:00;74.717631;4.684948
3-3-2022 07:00;71.945990;1.401504
3-3-2022 08:00;69.723298;10.637556
3-3-2022 09:00;43.239354;14.059569
3-3-2022 10:00;49.928017;1.550867
3-3-2022 11:00;90.772044;2.271732
3-3-2022 12:00;95.441716;6.651731
3-3-2022 13:00;82.754426;8.531264
3-3-2022 14:00;57.480241;5.610720
3-3-2022 15:00;52.950755;17.635000
3-3-2022 16:00;41.303161;16.088391
3-3-2022 17:00;40.007776;3.837831
3-3-2022 18:00;68.114798;19.123905
3-3-2022 19:00;46.326610;10.811558
3-3-2022 20:00;83.555560;15.012956
3-3-2022 21:00;65.611544;13.256569
3-3-2022 22:00;82.167322;0.291385
3-3-2022 23:00;85.211885;12.748263
4-3-2022 00:00;118.972814;0.128048
4-3-2022 01:00;108.509776;18.290292
4-3-2022 02:00;71.848513;14.608888
4-3-2022 03:00;108.388145;2.746352
4-3-2022 04:00;56.421067;14.529201
4-3-2022 05:00;82.632688;11.766050
4-3-2022 06:00;70.112201;9.180418
4-3-2022 07:00;58.039543;11.321903
4-3-2022 08:00;105.086115;13.820169
4-3-2022 09:00;48.396483;10.048555
4-3-2022 10:00;79.157659;2.466013
4-3-2022 11:00;43.153834;3.617064
4-3-2022 12:00;117.137176;5.411387
4-3-2022 13:00;111.909910;10.615614
4-3-2022 14:00;118.008623;9.137882
4-3-2022 15:00;116.182854;3.753087
4-3-2022 16:00;83.113405;16.904170
4-3-2022 17:00;44.218289;11.630226
4-3-2022 18:00;118.172316;19.695014
4-3-2022 19:00;86.995795;15.969236
4-3-2022 20:00;81.266899;14.893796
4-3-2022 21:00;82.230495;1.827889
4-3-2022 22:00;81.441854;8.696049
4-3-2022 23:00;78.008729;5.587214
5-3-2022 00:00;42.903012;19.423794
5-3-2022 01:00;53.968198;8.633169
5-3-2022 02:00;64.976521;1.966047
5-3-2022 03:00;81.350200;17.944656
5-3-2022 04:00;54.259789;2.829671
5-3-2022 05:00;104.175430;17.633033
5-3-2022 06:00;116.347654;8.958077
5-3-2022 07:00;116.541723;19.415474
5-3-2022 08:00;92.186729;1.344033
5-3-2022 09:00;50.823333;0.969058
5-3-2022 10:00;71.964574;12.894099
5-3-2022 11:00;93.955770;7.118307
5-3-2022 12:00;90.971693;18.167588
5-3-2022 13:00;100.405305;3.475303
5-3-2022 14:00;115.191127;3.468880
5-3-2022 15:00;68.116056;11.738158
5-3-2022 16:00;103.377747;6.705905
5-3-2022 17:00;105.919755;15.306570
5-3-2022 18:00;45.169080;6.474952
5-3-2022 19:00;40.383580;13.931610
5-3-2022 20:00;55.203342;11.165338
5-3-2022 21:00;92.299270;0.863739
5-3-2022 22:00;98.652886;4.044336
5-3-2022 23:00;113.877813;8.072752
6-3-2022 00:00;110.203782;2.874440
6-3-2022 01:00;80.294445;13.717143
6-3-2022 02:00;99.075165;0.629744
6-3-2022 03:00;50.251534;6.474085
6-3-2022 04:00;48.813669;3.725072
6-3-2022 05:00;69.244462;5.098382
6-3-2022 06:00;100.851898;17.843093
6-3-2022 07:00;59.255881;8.012719
6-3-2022 08:00;82.349432;10.893225
6-3-2022 09:00;60.978136;2.546977
6-3-2022 10:00;113.599609;8.745709
6-3-2022 11:00;107.014107;7.495222
6-3-2022 12:00;53.089078;7.562665
6-3-2022 13:00;88.604899;9.893195
6-3-2022 14:00;61.098012;1.647680
6-3-2022 15:00;102.215192;9.411865
6-3-2022 16:00;50.877681;19.347360
6-3-2022 17:00;85.161092;6.312156
6-3-2022 18:00;49.825350;7.596816
6-3-2022 19:00;64.958210;6.354146
6-3-2022 20:00;96.583044;7.375508
6-3-2022 21:00;41.021221;17.415635
6-3-2022 22:00;86.722692;16.637514
6-3-2022 23:00;83.044419;3.299672
7-3-2022 00:00;57.134332;6.964006
7-3-2022 01:00;43.424397;9.000956
7-3-2022 02:00;52.164118;4.625317
7-3-2022 03:00;72.642199;15.479123
7-3-2022 04:00;110.876345;4.582709
7-3-2022 05:00;114.587382;17.238034
7-3-2022 06:00;106.219599;1.582052
7-3-2022 07:00;41.003502;13.738889
7-3-2022 08:00;53.394643;3.010013
7-3-2022 09:00;67.611022;10.291636
7-3-2022 10:00;85.051695;7.808343
7-3-2022 11:00;98.265150;9.803791
7-3-2022 12:00;92.501969;13.496086
7-3-2022 13:00;61.090610;2.553751
7-3-2022 14:00;79.842964;4.636919
7-3-2022 15:00;41.124828;12.278462
7-3-2022 16:00;87.128073;6.967042
7-3-2022 17:00;96.344687;12.820262
7-3-2022 18:00;64.280684;6.920452
7-3-2022 19:00;78.016260;17.077109
7-3-2022 20:00;102.181943;6.360011
7-3-2022 21:00;86.264131;19.940910
7-3-2022 22:00;81.403977;13.996263
7-3-2022 23:00;41.142322;2.409203
8-3-2022 00:00;104.300964;4.960760
8-3-2022 01:00;93.095783;11.863930
8-3-2022 02:00;55.902251;10.943344
8-3-2022 03:00;81.270187;11.419156
8-3-2022 04:00;111.617019;13.887531
8-3-2022 05:00;43.565014;0.318337
8-3-2022 06:00;83.697482;4.824629
8-3-2022 07:00;76.815095;14.097340
8-3-2022 08:00;46.057706;16.718645
8-3-2022 09:00;119.103171;1.461343
8-3-2022 10:00;44.517707;13.294152
8-3-2022 11:00;92.354178;4.787369
8-3-2022 12:00;83.029746;10.369710
8-3-2022 13:00;86.191037;7.595392
8-3-2022 14:00;101.450590;11.925895
8-3-2022 15:00;66.112482;5.761978
8-3-2022 16:00;68.323536;4.876486
8-3-2022 17:00;45.934521;2.910993
8-3-2022 18:00;110.006196;17.128504
8-3-2022 19:00;71.367431;12.131632
8-3-2022 20:00;69.099028;2.200914
8-3-2022 21:00;81.098292;18.957494
8-3-2022 22:00;95.623228;13.333672
8-3-2022 23:00;96.389238;7.036828
9-3-2022 00:00;89.537546;3.213931
9-3-2022 01:00;47.261622;13.891436
9-3-2022 02:00;81.822039;6.035754
9-3-2022 03:00;56.221702;9.350910
9-3-2022 04:00;114.345581;18.271516
9-3-2022 05:00;70.350682;19.731632
9-3-2022 06:00;45.407490;11.741527
9-3-2022 07:00;69.842069;3.060513
9-3-2022 08:00;45.378227;5.520541
9-3-2022 09:00;119.500822;12.819270
9-3-2022 10:00;104.821769;9.204603
9-3-2022 11:00;107.871960;9.224270
9-3-2022 12:00;45.106961;11.449091
9-3-2022 13:00;94.612985;13.563948
9-3-2022 14:00;70.582294;3.472153
9-3-2022 15:00;61.017249;15.839705
9-3-2022 16:00;49.370763;0.559504
9-3-2022 17:00;97.890682;12.122827
9-3-2022 18:00;100.194286;18.453484
9-3-2022 19:00;78.099993;3.470021
9-3-2022 20:00;71.550498;3.566472
9-3-2022 21:00;104.355978;7.635412
9-3-2022 22:00;118.709113;1.148954
9-3-2022 23:00;111.149580;17.479059
10-3-2022 00:00;60.989597;19.675913
10-3-2022 01:00;63.737457;5.206427
10-3-2022 02:00;97.209780;14.932365
10-3-2022 03:00;71.370387;3.740519
10-3-2022 04:00;111.922076;12.550215
10-3-2022 05:00;96.429096;18.649586
10-3-2022 06:00;80.257965;18.302893
10-3-2022 07:00;43.228639;13.654684
10-3-2022 08:00;45.446825;16.022738
10-3-2022 09:00;109.627011;15.622663
10-3-2022 10:00;62.971716;4.669142
10-3-2022 11:00;73.490204;18.262338
10-3-2022 12:00;81.270011;12.639317
10-3-2022 13:00;97.036338;6.675478
10-3-2022 14:00;46.901561;16.862811
10-3-2022 15:00;119.803851;10.256136
10-3-2022 16:00;75.949916;15.748904
10-3-2022 17:00;70.725149;9.756493
10-3-2022 18:00;94.447951;6.453640
10-3-2022 19:00;112.847585;5.037302
10-3-2022 20:00;48.737763;14.417684
10-3-2022 21:00;107.583181;11.672431
10-3-2022 22:00;54.560963;5.225061
10-3-2022 23:00;98.540327;19.499312
11-3-2022 00:00;58.417299;6.539845
11-3-2022 01:00;60.240318;0.944395
11-3-2022 02:00;110.376463;14.941438
11-3-2022 03:00;86.245967;19.785560
11-3-2022 04:00;96.874877;15.639243
11-3-2022 05:00;65.603841;13.411748
11-3-2022 06:00;52.461747;5.262239
11-3-2022 07:00;44.037507;7.181493
11-3-2022 08:00;90.016442;2.597225
11-3-2022 09:00;62.123065;5.901600
11-3-2022 10:00;75.839797;10.663988
11-3-2022 11:00;94.170300;11.888560
11-3-2022 12:00;69.497363;12.154246
11-3-2022 13:00;51.550036;2.428714
11-3-2022 14:00;119.523671;7.236461
11-3-2022 15:00;76.777326;15.491975
11-3-2022 16:00;76.287780;3.831309
11-3-2022 17:00;72.164338;3.344199
11-3-2022 18:00;107.596434;15.853610
11-3-2022 19:00;68.471719;18.620266
11-3-2022 20:00;73.448926;19.481262
11-3-2022 21:00;107.379027;6.418445
11-3-2022 22:00;115.880301;19.212290
11-3-2022 23:00;51.330494;3.948609
12-3-2022 00:00;49.776764;12.249675
12-3-2022 01:00;86.616432;2.502967
12-3-2022 02:00;111.836840;5.192324
12-3-2022 03:00;105.972525;9.903763
12-3-2022 04:00;85.704676;17.474993
12-3-2022 05:00;112.827384;9.391415
12-3-2022 06:00;87.693068;13.205113
12-3-2022 07:00;102.548129;10.522989
12-3-2022 08:00;93.764471;15.911079
12-3-2022 09:00;84.365266;9.910302
12-3-2022 10:00;57.869111;9.824425
12-3-2022 11:00;96.094147;11.010199
12-3-2022 12:00;87.299907;14.054967
12-3-2022 13:00;54.318193;17.224822
12-3-2022 14:00;64.193000;4.891339
12-3-2022 15:00;97.166047;8.753492
12-3-2022 16:00;60.369974;14.922702
12-3-2022 17:00;78.871687;18.258029
12-3-2022 18:00;101.157509;0.560244
12-3-2022 19:00;94.304038;12.163231
12-3-2022 20:00;88.003100;6.529434
12-3-2022 21:00;111.281121;18.910303
12-3-2022 22:00;80.437165;0.480172
12-3-2022 23:00;78.432083;4.206814
13-3-2022 00:00;49.259266;15.711569
13-3-2022 01:00;74.726139;12.990879
13-3-2022 02:00;86.627172;11.690552
13-3-2022 03:00;67.860118;15.350036
13-3-2022 04:00;103.324420;18.163986
13-3-2022 05:00;47.035484;10.694777
13-3-2022 06:00;114.439437;11.718961
13-3-2022 07:00;118.587672;2.079782
13-3-2022 08:00;94.615824;14.890138
13-3-2022 09:00;54.550403;18.564296
13-3-2022 10:00;53.674542;5.864587
13-3-2022 11:00;42.911574;10.299172
13-3-2022 12:00;69.323844;3.214137
13-3-2022 13:00;92.707179;0.427974
13-3-2022 14:00;105.885445;7.112393
13-3-2022 15:00;104.230771;5.286528
13-3-2022 16:00;115.550683;2.558824
13-3-2022 17:00;51.671370;18.495082
13-3-2022 18:00;102.715027;3.416100
13-3-2022 19:00;67.357587;11.117411
13-3-2022 20:00;109.985385;0.821949
13-3-2022 21:00;91.413750;0.181049
13-3-2022 22:00;90.754211;10.781400
13-3-2022 23:00;44.690694;11.685869
14-3-2022 00:00;54.025974;9.500188
14-3-2022 01:00;85.363070;4.774323
14-3-2022 02:00;68.600075;2.287130
14-3-2022 03:00;93.102728;14.381687
14-3-2022 04:00;68.435550;11.849985
14-3-2022 05:00;77.084823;18.402365
14-3-2022 06:00;96.308239;18.744554
14-3-2022 07:00;60.575481;7.456605
14-3-2022 08:00;61.885695;1.499627
14-3-2022 09:00;95.216075;7.864903
14-3-2022 10:00;83.539063;0.438243
14-3-2022 11:00;44.879022;3.719049
14-3-2022 12:00;49.944582;4.686365
14-3-2022 13:00;113.402694;5.077760
14-3-2022 14:00;99.447300;9.677791
14-3-2022 15:00;77.329989;15.502489
14-3-2022 16:00;102.553469;19.368693
14-3-2022 17:00;57.065290;1.842822
14-3-2022 18:00;75.968134;7.520765
14-3-2022 19:00;56.926192;1.436014
14-3-2022 20:00;84.245209;16.725497
14-3-2022 21:00;114.274261;7.977015
14-3-2022 22:00;60.795985;12.824340
14-3-2022 23:00;68.437019;18.399736
15-3-2022 00:00;83.294745;17.051240
15-3-2022 01:00;89.032581;13.305007
15-3-2022 02:00;95.014176;17.234136
15-3-2022 03:00;62.044977;1.773833
15-3-2022 04:00;52.224340;13.571203
15-3-2022 05:00;106.647885;10.787408
15-3-2022 06:00;49.676690;0.186499
15-3-2022 07:00;54.029581;7.936028
15-3-2022 08:00;67.763952;8.959863
15-3-2022 09:00;76.258032;1.171809
15-3-2022 10:00;43.001717;10.921658
15-3-2022 11:00;117.453378;15.425785
15-3-2022 12:00;92.185153;5.488603
15-3-2022 13:00;56.553544;14.961716
15-3-2022 14:00;67.428376;8.323552
15-3-2022 15:00;44.740643;18.580542
15-3-2022 16:00;107.444807;12.699101
15-3-2022 17:00;68.404215;3.704836
15-3-2022 18:00;65.469318;2.820804
15-3-2022 19:00;52.671003;15.219349
15-3-2022 20:00;50.594193;5.664131
15-3-2022 21:00;104.911286;16.289419
15-3-2022 22:00;66.274952;4.378511
15-3-2022 23:00;108.462348;13.294087
16-3-2022 00:00;74.106959;16.925114
16-3-2022 01:00;53.492347;14.780355
16-3-2022 02:00;108.295639;3.218114
16-3-2022 03:00;103.283896;15.014043
16-3-2022 04:00;63.322210;9.898134
16-3-2022 05:00;80.813791;5.234707
16-3-2022 06:00;68.451936;15.089999
16-3-2022 07:00;102.639173;16.882102
16-3-2022 08:00;74.224495;11.951351
16-3-2022 09:00;114.351625;8.489648
16-3-2022 10:00;98.822192;19.757518
16-3-2022 11:00;75.686425;9.579284
16-3-2022 12:00;86.317897;16.703554
16-3-2022 13:00;54.419561;10.956506
16-3-2022 14:00;100.135771;3.563775
16-3-2022 15:00;84.575901;2.878690
16-3-2022 16:00;49.057521;18.162095
16-3-2022 17:00;47.442912;10.513127
16-3-2022 18:00;87.400740;16.839614
16-3-2022 19:00;69.830510;2.735188
16-3-2022 20:00;50.219011;5.891764
16-3-2022 21:00;59.482276;3.562375
16-3-2022 22:00;48.716857;15.611071
16-3-2022 23:00;104.923105;10.998795
17-3-2022 00:00;46.236900;2.104432
17-3-2022 01:00;106.536579;16.800495
17-3-2022 02:00;70.761523;5.443961
17-3-2022 03:00;73.594207;17.563435
17-3-2022 04:00;87.996617;12.541945
17-3-2022 05:00;97.056402;3.720412
17-3-2022 06:00;78.793831;17.957755
17-3-2022 07:00;56.409641;10.302485
17-3-2022 08:00;108.672160;4.751819
17-3-2022 09:00;116.252188;5.990670
17-3-2022 10:00;111.600973;8.536549
17-3-2022 11:00;98.013231;9.037474
17-3-2022 12:00;64.718138;11.282488
17-3-2022 13:00;82.914643;15.399557
17-3-2022 14:00;97.118633;15.933175
17-3-2022 15:00;79.111281;8.256963
17-3-2022 16:00;83.821962;0.560588
17-3-2022 17:00;86.322846;14.300915
17-3-2022 18:00;49.701387;9.461165
17-3-2022 19:00;109.564973;18.983329
17-3-2022 20:00;48.183359;19.020379
17-3-2022 21:00;69.862355;17.957635
17-3-2022 22:00;84.935551;3.265481
17-3-2022 23:00;60.690988;4.755236
18-3-2022 00:00;102.942535;0.684359
18-3-2022 01:00;100.178411;10.951670
18-3-2022 02:00;111.533527;7.605647
18-3-2022 03:00;57.341323;6.320978
18-3-2022 04:00;52.750972;0.353707
18-3-2022 05:00;59.951503;10.824927
18-3-2022 06:00;67.265837;19.999553
18-3-2022 07:00;118.513963;8.077698
18-3-2022 08:00;50.662702;6.496943
18-3-2022 09:00;53.345267;13.275554
18-3-2022 10:00;111.440093;16.341679
18-3-2022 11:00;79.129667;8.044212
18-3-2022 12:00;105.969728;13.037262
18-3-2022 13:00;109.868402;9.877866
18-3-2022 14:00;55.054314;2.342346
18-3-2022 15:00;108.600233;16.729315
18-3-2022 16:00;107.288340;10.135793
18-3-2022 17:00;44.543878;2.604735
18-3-2022 18:00;111.445398;15.315010
18-3-2022 19:00;67.710091;1.593119
18-3-2022 20:00;44.418670;5.461079
18-3-2022 21:00;78.151908;1.462445
18-3-2022 22:00;72.265624;5.328930
18-3-2022 23:00;117.609821;10.774024
19-3-2022 00:00;116.224508;0.582346
19-3-2022 01:00;45.147471;2.064828
19-3-2022 02:00;79.115924;19.889150
19-3-2022 03:00;49.434495;7.078500
19-3-2022 04:00;106.614248;14.637016
19-3-2022 05:00;71.806709;7.253084
19-3-2022 06:00;75.962941;18.296860
19-3-2022 07:00;103.273878;12.381298
19-3-2022 08:00;96.432405;19.019790
19-3-2022 09:00;118.100446;8.947256
19-3-2022 10:00;98.718141;9.273086
19-3-2022 11:00;49.236797;19.409293
19-3-2022 12:00;56.163648;19.358846
19-3-2022 13:00;83.646114;12.768069
19-3-2022 14:00;84.308230;15.575885
19-3-2022 15:00;95.288207;19.485196
19-3-2022 16:00;52.588988;11.179230
19-3-2022 17:00;53.949974;7.877684
19-3-2022 18:00;76.304910;14.561184
19-3-2022 19:00;63.882357;19.982883
19-3-2022 20:00;100.526443;9.831423
19-3-2022 21:00;100.181270;16.668655
19-3-2022 22:00;99.720753;10.090275
19-3-2022 23:00;61.600061;14.296455
20-3-2022 00:00;118.121108;7.733115
20-3-2022 01:00;112.076984;10.456611
20-3-2022 02:00;111.275075;11.578357
20-3-2022 03:00;52.116329;4.495310
20-3-2022 04:00;71.060204;0.692597
20-3-2022 05:00;104.775840;16.678489
20-3-2022 06:00;82.281765;15.213176
20-3-2022 07:00;75.982718;2.925377
20-3-2022 08:00;43.460177;18.536336
20-3-2022 09:00;69.286464;16.966096
20-3-2022 10:00;49.464830;6.063177
20-3-2022 11:00;55.362339;18.052120
20-3-2022 12:00;49.921586;18.344568
20-3-2022 13:00;68.484659;12.974596
20-3-2022 14:00;114.484323;1.420125
20-3-2022 15:00;73.271535;12.838920
20-3-2022 16:00;56.979637;19.165175
20-3-2022 17:00;87.282843;15.077641
20-3-2022 18:00;84.536822;19.239859
20-3-2022 19:00;78.307984;0.065371
20-3-2022 20:00;66.139014;12.946330
20-3-2022 21:00;69.821435;2.090100
20-3-2022 22:00;54.962568;6.376335
20-3-2022 23:00;51.565699;5.252915
21-3-2022 00:00;45.192090;13.545869
21-3-2022 01:00;83.936011;16.752559
21-3-2022 02:00;64.838673;6.552591
21-3-2022 03:00;91.545448;13.876224
21-3-2022 04:00;119.632892;0.644860
21-3-2022 05:00;72.600907;11.636335
21-3-2022 06:00;44.375407;12.008903
21-3-2022 07:00;100.920210;5.905937
21-3-2022 08:00;41.571956;16.389037
21-3-2022 09:00;48.399447;12.350080
21-3-2022 10:00;49.883351;3.709038
21-3-2022 11:00;87.797118;11.378354
21-3-2022 12:00;101.605262;3.965076
21-3-2022 13:00;99.588486;13.102652
21-3-2022 14:00;46.400207;13.134158
21-3-2022 15:00;93.193325;17.955870
21-3-2022 16:00;43.657783;12.218387
21-3-2022 17:00;86.642397;14.958005
21-3-2022 18:00;104.036310;10.006105
21-3-2022 19:00;87.126658;0.326891
21-3-2022 20:00;61.923488;19.194969
21-3-2022 21:00;79.306093;5.467948
21-3-2022 22:00;89.272210;17.379408
21-3-2022 23:00;101.190171;19.295447
22-3-2022 00:00;109.047509;13.956617
22-3-2022 01:00;108.889427;1.154914
22-3-2022 02:00;66.063393;9.010328
22-3-2022 03:00;80.665039;0.595790
22-3-2022 04:00;81.876101;18.132779
22-3-2022 05:00;57.370437;9.598155
22-3-2022 06:00;64.597383;19.878730
22-3-2022 07:00;88.469482;15.361936
22-3-2022 08:00;61.528683;17.822283
22-3-2022 09:00;117.983095;2.078322
22-3-2022 10:00;42.503981;18.509687
22-3-2022 11:00;48.985048;13.757686
22-3-2022 12:00;109.092260;8.784330
22-3-2022 13:00;71.725039;9.462598
22-3-2022 14:00;49.671490;6.917767
22-3-2022 15:00;90.490970;12.672460
22-3-2022 16:00;52.595930;10.567895
22-3-2022 17:00;115.839629;17.268916
22-3-2022 18:00;98.575662;8.298010
22-3-2022 19:00;90.874637;2.405141
22-3-2022 20:00;44.447103;10.271600
22-3-2022 21:00;73.919851;17.812963
22-3-2022 22:00;44.994128;18.766357
22-3-2022 23:00;90.973515;4.154223
23-3-2022 00:00;63.364797;10.993915
23-3-2022 01:00;40.513520;18.764132
23-3-2022 02:00;69.080715;16.222050
23-3-2022 03:00;79.632272;12.980678
23-3-2022 04:00;101.624794;9.296791
23-3-2022 05:00;65.166579;14.798243
23-3-2022 06:00;76.429434;3.021369
23-3-2022 07:00;106.694039;7.184345
23-3-2022 08:00;94.802377;9.679404
23-3-2022 09:00;115.562506;14.262785
23-3-2022 10:00;105.865283;13.347683
23-3-2022 11:00;90.238392;14.626865
23-3-2022 12:00;46.705610;13.919658
23-3-2022 13:00;75.207303;2.841616
23-3-2022 14:00;92.306142;4.876436
23-3-2022 15:00;117.104309;8.832668
23-3-2022 16:00;87.699186;14.089420
23-3-2022 17:00;65.244079;19.662445
23-3-2022 18:00;45.572701;9.596749
23-3-2022 19:00;115.468046;12.935498
23-3-2022 20:00;42.555562;12.617356
23-3-2022 21:00;107.426683;19.641789
23-3-2022 22:00;54.832372;3.186830
23-3-2022 23:00;62.379613;0.255004
24-3-2022 00:00;40.123831;19.229451
24-3-2022 01:00;97.881401;16.504585
24-3-2022 02:00;95.760946;12.083060
24-3-2022 03:00;110.777206;0.660439
24-3-2022 04:00;100.139003;6.549827
24-3-2022 05:00;48.836819;3.998396
24-3-2022 06:00;90.044333;12.674946
24-3-2022 07:00;93.968973;19.967127
24-3-2022 08:00;50.517962;8.308384
24-3-2022 09:00;50.296008;2.017997
24-3-2022 10:00;79.086349;1.063645
24-3-2022 11:00;106.941412;0.498484
24-3-2022 12:00;95.546309;15.424178
24-3-2022 13:00;106.482153;1.570838
24-3-2022 14:00;61.801778;16.476312
24-3-2022 15:00;111.195154;8.625336
24-3-2022 16:00;111.561063;8.307959
24-3-2022 17:00;54.792659;18.374369
24-3-2022 18:00;58.952761;4.575996
24-3-2022 19:00;118.430012;16.818177
24-3-2022 20:00;102.879810;1.488685
24-3-2022 21:00;53.141827;0.445894
24-3-2022 22:00;101.091146;5.228991
24-3-2022 23:00;62.655365;18.799883
25-3-2022 00:00;118.221356;4.521043
25-3-2022 01:00;115.678329;10.034261
25-3-2022 02:00;75.261520;10.492073
25-3-2022 03:00;59.551767;10.832350
25-3-2022 04:00;108.514564;15.093652
