snapshot,NL,BE,DE
2013-11-01 05:00:00,11.853386431062317,37.55212580450167,37.465989111812206
2013-11-01 06:00:00,11.853386934735413,47.62470539718642,37.329067939870114
2013-11-01 07:00:00,11.853385897148424,49.81545130450583,32.201929055378386
2013-11-01 08:00:00,4.3358709550517025,49.81544723075753,28.50504546839048
2013-11-01 09:00:00,7.7617240134930485,49.8154484367284,27.713980350697945
2013-11-01 10:00:00,10.148007083609848,49.815454864499756,27.479324355849478
2013-11-01 11:00:00,7.600508407663592,49.81545767967691,25.9580616045099
2013-11-01 12:00:00,9.92726075401697,49.8154600240113,27.85849552994737
2013-11-01 13:00:00,13.276068518084376,51.59135076959086,32.495885280991075
2013-11-01 14:00:00,48.19438521524038,52.08590609511705,57.499266894422774
2013-11-01 15:00:00,54.39197315222692,56.973837389460485,63.90270834498012
2013-11-01 16:00:00,55.38430531131502,56.973839326632046,65.56394832605052
2013-11-01 17:00:00,55.31672326982795,56.973853054676724,65.62155570992036
2013-11-01 18:00:00,55.38431857860327,56.97384684051495,65.74883069788288
2013-11-01 19:00:00,55.38431861872619,56.97384722527306,65.90876964173081
2013-11-01 20:00:00,55.38431840880075,56.97384649873355,66.09413272759885
2013-11-01 21:00:00,55.3843180993286,56.97384684469381,66.14701416252089
2013-11-01 22:00:00,55.384316790992834,56.97384806792884,66.14696550361947
2013-11-01 23:00:00,55.384306347088895,56.97384264555399,66.14696455858845
2013-11-02 00:00:00,55.38431866596141,56.97384450082858,66.1501712289046
2013-11-02 01:00:00,55.38431888872771,56.973873244426315,66.15014900849715
2013-11-02 02:00:00,55.38431912738596,56.97392697521822,66.17774569316637
2013-11-02 03:00:00,55.38433662586293,56.97386419726294,66.22675571738945
2013-11-02 04:00:00,57.11681792114242,58.67569506533221,66.58452207590106
2013-11-02 05:00:00,57.85277083775115,59.39862920801528,66.72768600360375
2013-11-02 06:00:00,58.37191184788777,59.90858546564641,66.9827691391471
2013-11-02 07:00:00,55.38431957506785,23.95957747326248,63.030339384494575
2013-11-02 08:00:00,55.38431940831266,19.84328933112802,62.23574117754806
2013-11-02 09:00:00,55.38431951171611,22.919854235495627,62.220831304874444
2013-11-02 10:00:00,55.38431961146863,19.84328024015808,62.26734247309002
2013-11-02 11:00:00,55.384319429424586,19.843274930153108,62.26924211251737
2013-11-02 12:00:00,55.38431918299837,18.88803601020399,62.28108917298008
2013-11-02 13:00:00,55.38431904016738,17.35331023161911,62.33723890292715
2013-11-02 14:00:00,55.38431853251151,18.888031366557016,62.422267836735024
2013-11-02 15:00:00,50.65966999463995,19.943275219180553,64.9109388816405
2013-11-02 16:00:00,45.65733523029052,22.92721922308394,65.49258079456247
2013-11-02 17:00:00,34.84865211050067,22.927216762323418,64.41101903669589
2013-11-02 18:00:00,11.929179874116,19.84327579946245,64.38452471384113
2013-11-02 19:00:00,11.929156182216058,19.84326616054887,61.03268905814692
2013-11-02 20:00:00,4.325906892460307,15.477217876371572,59.37945885646663
2013-11-02 21:00:00,4.32590475525185,15.420947315518077,57.52216909576234
2013-11-02 22:00:00,4.325904281820543,7.960862324820557,42.669805430514096
2013-11-02 23:00:00,4.3259042908076655,6.837987716472295,41.44910339042591
2013-11-03 00:00:00,4.325904151130612,6.83798776435979,40.820615073993984
2013-11-03 01:00:00,4.32590413619892,6.837987630023934,40.81797019151076
2013-11-03 02:00:00,4.325904133011325,6.837987540926537,40.81796558887066
2013-11-03 03:00:00,4.325904131992386,6.837987290455823,40.78077222302068
2013-11-03 04:00:00,4.325904136023627,6.83798737292902,40.7731779244247
2013-11-03 05:00:00,4.325904144274459,6.837987319591979,40.773160279948144
2013-11-03 06:00:00,4.325904147577579,6.837987210916134,40.32656624402983
2013-11-03 07:00:00,4.325904133923739,6.837981617598159,21.75607798599684
2013-11-03 08:00:00,4.325904030642188,6.832973230177142,21.838692598870967
2013-11-03 09:00:00,4.3259038875878595,6.832860714584307,21.83866164754299
2013-11-03 10:00:00,4.325903883463355,6.82576043459806,20.834545914309736
2013-11-03 11:00:00,4.325903926860631,6.827838147792581,15.027994265979967
2013-11-03 12:00:00,4.325903937060986,6.8278369325998565,15.004662509498619
2013-11-03 13:00:00,4.325904015058878,6.832961979216515,15.02363840499036
2013-11-03 14:00:00,4.325904076334011,6.832969394440677,17.066946478960787
2013-11-03 15:00:00,4.3259041402667595,6.837987244890311,26.099394852564572
2013-11-03 16:00:00,4.325904280555049,13.480258019653416,29.35496226215607
2013-11-03 17:00:00,4.3259044497174415,22.91247023808171,31.194818694026388
2013-11-03 18:00:00,4.325904489353992,23.009978388692577,31.169966554318975
2013-11-03 19:00:00,4.325904580867471,23.009980245910935,31.20754921464841
2013-11-03 20:00:00,4.325904603439572,23.009979537958753,31.227718311875094
2013-11-03 21:00:00,4.325904623843622,23.009980051169986,31.22771933501646
2013-11-03 22:00:00,4.325904514182825,23.009980141665505,31.22771345899246
2013-11-03 23:00:00,4.325905372753226,23.009980266745902,31.227716489430335
2013-11-04 00:00:00,11.966455346609646,23.009981587958062,31.207553793187557
2013-11-04 01:00:00,13.276065514139027,23.25424410925525,31.193500996611533
2013-11-04 02:00:00,32.53073583116464,35.54173795708607,33.6504096566052
2013-11-04 03:00:00,42.09171079991602,45.27351438342271,36.449721890518674
2013-11-04 04:00:00,47.21754841272319,47.45967355295261,38.07199022303777
2013-11-04 05:00:00,47.21754940434851,48.068012599484675,40.804317879349625
2013-11-04 06:00:00,47.217550167135165,47.795607415267625,41.4263519732382
2013-11-04 07:00:00,46.9822733718031,46.807512806052046,40.23703093131834
2013-11-04 08:00:00,39.34505492060915,41.218316931672135,39.29596132807076
2013-11-04 09:00:00,39.018754074903846,40.161684364530586,46.033125720291274
2013-11-04 10:00:00,39.23918491712208,41.1143206042681,48.07284750120273
2013-11-04 11:00:00,39.04225330544862,41.10313489075841,48.46726772885453
2013-11-04 12:00:00,39.04223916736591,41.21831702758534,49.2506543833817
2013-11-04 13:00:00,39.0421436645038,41.81065649872596,52.060073867638216
2013-11-04 14:00:00,39.258928747118844,43.41291061765581,55.04010955595141
2013-11-04 15:00:00,45.39564871836081,53.03357370181837,60.77031734800269
2013-11-04 16:00:00,48.29363079723516,56.21903074274739,62.03456856779952
2013-11-04 17:00:00,48.462916192390274,56.21903308628751,61.998956290198834
2013-11-04 18:00:00,48.4628787357827,56.21903312465926,62.041365664010264
2013-11-04 19:00:00,48.462872580052945,56.21903264297198,62.041314665274236
2013-11-04 20:00:00,48.468506932552295,56.21903313962402,62.041280587604824
2013-11-04 21:00:00,48.48536172133951,56.219033187315574,61.86717645329296
2013-11-04 22:00:00,41.245499628585904,56.21903327984333,61.730683977567715
2013-11-04 23:00:00,41.24550190006683,56.21903424595456,56.9956177028987
2013-11-05 00:00:00,41.49599436637811,56.219033492076775,56.21787307283442
2013-11-05 01:00:00,41.50869999430197,56.21903343169633,56.244499909327516
2013-11-05 02:00:00,41.86754820947064,56.21903343920722,56.34245227607504
2013-11-05 03:00:00,46.319060905776624,56.219033178134154,57.65039641225703
2013-11-05 04:00:00,48.331559612449944,56.21903285098041,58.47553139123462
2013-11-05 05:00:00,49.31060765593161,56.219033502940334,58.716111856754885
2013-11-05 06:00:00,49.93759739714602,56.2190334075253,58.71614080052277
2013-11-05 07:00:00,46.35958685771978,49.91047299420096,52.72450697580147
2013-11-05 08:00:00,37.06540388394255,38.978998128380184,44.45365064482402
2013-11-05 09:00:00,35.33324040632161,37.81076955802199,43.19465010580511
2013-11-05 10:00:00,37.06540630300793,38.978997995538265,45.61980634098604
2013-11-05 11:00:00,37.30100964931237,38.978998916023315,46.87791168663373
2013-11-05 12:00:00,38.34748185082486,39.20184540607143,51.46935308834172
2013-11-05 13:00:00,38.347494531610955,36.62745772728532,53.552715966438555
2013-11-05 14:00:00,43.39073812315686,41.03193519335187,61.055684048283645
2013-11-05 15:00:00,50.023535197512764,43.5590884186352,68.20984793198127
2013-11-05 16:00:00,50.02353677174098,43.55908857373039,68.85124147908242
2013-11-05 17:00:00,50.02353693292357,43.790351751591515,68.91361608219533
2013-11-05 18:00:00,50.023537006348725,43.55909743597387,68.46215246132768
2013-11-05 19:00:00,50.02353678895952,41.013973262381754,67.1121130177112
2013-11-05 20:00:00,50.02353512630476,41.866818687484596,66.85116824404452
2013-11-05 21:00:00,42.90641872197002,40.656389947266334,65.77088953542113
2013-11-05 22:00:00,41.315101763771196,40.17425839615521,67.58389802161936
2013-11-05 23:00:00,30.364477301034977,35.1929160885205,67.58390463474133
2013-11-06 00:00:00,25.724440949812205,32.84572973307443,66.33181350086195
2013-11-06 01:00:00,22.659665592734754,32.84571668415589,64.23473861634419
2013-11-06 02:00:00,13.276133347317757,33.66482754484571,63.39414695122244
2013-11-06 03:00:00,31.605838891900092,35.90799059610697,59.311734241528264
2013-11-06 04:00:00,38.57985974295527,43.33692706079438,61.68229612318907
2013-11-06 05:00:00,41.31510217202952,46.44342381162613,62.542696278334546
2013-11-06 06:00:00,42.95264206035027,50.285427000060665,63.690446433269564
2013-11-06 07:00:00,45.6679229907307,52.98471392529437,57.94722805727458
2013-11-06 08:00:00,47.306792416388795,54.933005258812344,65.51055461734414
2013-11-06 09:00:00,48.63890448699982,54.99415771985976,65.79635179966296
2013-11-06 10:00:00,48.638910290768045,54.933007552512564,63.55967295340814
2013-11-06 11:00:00,49.66537600253935,55.93152951202099,63.94828995456296
2013-11-06 12:00:00,49.841197375491674,56.21903390964752,65.04687941339365
2013-11-06 13:00:00,50.610065277019324,56.64392525432727,65.83127515037093
2013-11-06 14:00:00,53.68286143826801,57.07174667169387,66.1684965149478
2013-11-06 15:00:00,55.38432141832305,57.45893636744562,68.87151954178691
2013-11-06 16:00:00,55.38432168288839,58.66974008335515,69.46292061701008
2013-11-06 17:00:00,55.384321874041,58.288911996131546,69.43439286480618
2013-11-06 18:00:00,55.38432185933014,58.26897777687914,69.50932183487971
2013-11-06 19:00:00,55.384321807564234,58.266059005945976,69.50858697955894
2013-11-06 20:00:00,55.38432180802517,58.118828626359544,69.4016278029843
2013-11-06 21:00:00,55.384321687160124,58.113136518180625,69.39880874237718
2013-11-06 22:00:00,55.384321894765485,58.049095410807155,69.36668740589921
2013-11-06 23:00:00,55.38432079170494,57.69998795831529,69.3652472200448
2013-11-07 00:00:00,54.27921619179639,56.742817799088726,69.13348966619631
2013-11-07 01:00:00,49.91008366572101,55.095126777134425,67.75343014567885
2013-11-07 02:00:00,49.665381562095085,53.69914718744782,65.98410113944644
2013-11-07 03:00:00,49.665380797258486,53.704818111505176,65.92765284882795
2013-11-07 04:00:00,49.13410937192206,53.69914530615297,66.24866802246795
2013-11-07 05:00:00,48.49598252353124,53.699146006356955,66.3214315455463
2013-11-07 06:00:00,49.66538115027604,56.07530179603933,66.6143672560212
2013-11-07 07:00:00,49.814499015507636,56.21903346488919,63.00242433380767
2013-11-07 08:00:00,49.665382792414256,52.629899866873686,59.31121712192678
2013-11-07 09:00:00,49.665383565860104,52.29521677504654,58.825518792071186
2013-11-07 10:00:00,49.665384915179686,52.98245786147125,58.78731338874273
2013-11-07 11:00:00,49.66538536966568,52.39572909189029,58.89072302351199
2013-11-07 12:00:00,49.66538670328547,52.01364774542118,59.04373784916089
2013-11-07 13:00:00,50.01302596607005,52.27509406840731,59.40387746093518
2013-11-07 14:00:00,54.21648425339668,56.846283939209115,64.55600628120631
2013-11-07 15:00:00,56.09201522712482,60.935137174055626,70.1629008640564
2013-11-07 16:00:00,58.11160812732445,63.680887433162425,71.75056827645638
2013-11-07 17:00:00,58.11161069735292,63.68089600114004,71.86297747650725
2013-11-07 18:00:00,58.111611542949504,63.680897451863515,71.8789657924723
2013-11-07 19:00:00,58.11161190457442,63.68089762298682,71.90913210988472
2013-11-07 20:00:00,58.11161220296649,63.680897921253276,71.88999122726818
2013-11-07 21:00:00,58.111612459088924,63.68089835598526,71.7962649848824
2013-11-07 22:00:00,58.11161266169138,63.68089886331791,71.78418990538513
2013-11-07 23:00:00,58.1116128544587,63.68089937360928,71.79331132438791
2013-11-08 00:00:00,58.111612964517555,63.6809006650509,71.85718134579703
2013-11-08 01:00:00,58.11161313070104,63.6809030371322,71.94043789051047
2013-11-08 02:00:00,58.11161325736486,64.07541595443283,72.0091692146304
2013-11-08 03:00:00,58.11161356354341,64.49133586946326,72.23212784927962
2013-11-08 04:00:00,58.11161405798609,66.85669162704355,72.30089687885473
2013-11-08 05:00:00,58.111614396204416,67.30766832571108,72.5282414906027
2013-11-08 06:00:00,58.11161461004232,67.30767018356602,72.54921655927721
2013-11-08 07:00:00,58.11161481272046,66.76201425545382,71.65335054583093
2013-11-08 08:00:00,55.26594533393447,64.4253118629161,69.46333196728776
2013-11-08 09:00:00,54.895122157364256,63.77895717269011,69.40640315228305
2013-11-08 10:00:00,54.89512184263188,63.724067477931285,69.45129147613555
2013-11-08 11:00:00,54.89512362477473,63.81277243025758,69.45282650747221
2013-11-08 12:00:00,54.8951266954431,63.812814859455514,69.44991123583107
2013-11-08 13:00:00,59.97596458966065,64.72549649236876,71.25994094001
2013-11-08 14:00:00,61.97146291530353,65.37731452686616,73.467081448397
2013-11-08 15:00:00,61.971464061067415,67.30768295718356,75.06021795562152
2013-11-08 16:00:00,61.97147169261605,67.44706931702878,75.22679742324928
2013-11-08 17:00:00,64.28357714458832,67.3077615543836,75.06908110339101
2013-11-08 18:00:00,64.82347261591583,66.24602317244609,74.37568872160426
2013-11-08 19:00:00,64.822118356133,66.24468976734761,74.37487765459976
2013-11-08 20:00:00,63.56425652593728,65.00907823913916,73.8303545493553
2013-11-08 21:00:00,62.25330873614637,63.72406328227821,73.12819671271437
2013-11-08 22:00:00,61.97146522501971,63.724062117363445,73.08949285449951
2013-11-08 23:00:00,61.971464751119186,63.72405954769121,72.87564411733221
2013-11-09 00:00:00,61.97146461585995,63.444463197191965,72.58131734787877
2013-11-09 01:00:00,59.70962958149639,61.88292006501531,69.43884461598282
2013-11-09 02:00:00,54.895122777527405,60.92038011998257,68.79520641653649
2013-11-09 03:00:00,54.895119569107386,60.92038065957833,58.59747345536521
2013-11-09 04:00:00,13.276067657669277,62.84886033593314,58.51558595075453
2013-11-09 05:00:00,4.325990693966418,60.92038183300576,58.09464869760999
2013-11-09 06:00:00,13.276058911843574,60.920381321497146,57.99560223642877
2013-11-09 07:00:00,8.759754573752584,39.6484571745696,30.729833172392823
2013-11-09 08:00:00,4.3259041861076035,33.387469894779414,27.140294182265514
2013-11-09 09:00:00,4.325904129957668,15.290778926579495,27.351346922917337
2013-11-09 10:00:00,4.325904172729298,14.702130705039856,26.944075962722778
2013-11-09 11:00:00,4.325904136343303,12.41973811972582,17.9841001521729
2013-11-09 12:00:00,4.325904138149319,14.673788645822473,15.892499219786764
2013-11-09 13:00:00,4.325904457734559,33.38747362729238,17.868378904639926
2013-11-09 14:00:00,4.335867887805886,50.80454309669081,24.708264829999706
2013-11-09 15:00:00,15.546313663161243,57.31232092348138,46.33771698430186
2013-11-09 16:00:00,50.99292745867315,63.62438233350457,54.16401946986734
2013-11-09 17:00:00,57.12510681590811,63.624385871239156,58.16225623599342
2013-11-09 18:00:00,60.504404503385985,63.62438705718773,65.40220292337375
2013-11-09 19:00:00,60.504410258364075,63.62438714604427,65.6381031769558
2013-11-09 20:00:00,60.63980132222918,63.624387050078326,68.65778604773321
2013-11-09 21:00:00,61.08275400810621,63.62438694859557,69.73593117499965
2013-11-09 22:00:00,61.96540357539773,63.624389180475475,71.59281015416573
2013-11-09 23:00:00,61.971465926317066,63.62438881562265,72.0993962913554
2013-11-10 00:00:00,61.97146614119302,63.62439078151313,72.19326555864086
2013-11-10 01:00:00,61.97146626726288,66.47500471955678,73.02206226455289
2013-11-10 02:00:00,61.97146638216189,67.09344288569726,73.31473240476582
2013-11-10 03:00:00,61.971466454963576,67.09176142090476,73.3048537755404
2013-11-10 04:00:00,61.97146661028762,66.63327600956183,73.32881293117784
2013-11-10 05:00:00,61.971466704229194,67.09177685724215,73.70492714827492
2013-11-10 06:00:00,61.97146668070636,67.0917658497668,74.17846720597124
2013-11-10 07:00:00,61.90124131005179,64.42940975828951,72.9072668591793
2013-11-10 08:00:00,54.83477442832473,53.46004438568204,72.15171696692177
2013-11-10 09:00:00,50.93604342713803,42.96018432639599,71.79554583074845
2013-11-10 10:00:00,50.93604303034843,50.435508474923026,71.79555033937466
2013-11-10 11:00:00,50.93604262068404,50.43551474941813,71.79559288746732
2013-11-10 12:00:00,50.93604230442878,49.8316105617334,72.26310294255715
2013-11-10 13:00:00,50.93604362950189,52.011437553039144,72.36275895317263
2013-11-10 14:00:00,51.21030681306807,60.90735953974027,73.05364398151012
2013-11-10 15:00:00,58.701424612315705,63.67436207979806,73.98355865329978
2013-11-10 16:00:00,58.70145569511758,67.18220105223598,74.27408362858428
2013-11-10 17:00:00,58.73807002517846,67.18221422287877,74.8228860605043
2013-11-10 18:00:00,58.738134538754565,67.36086644178278,74.87815273749767
2013-11-10 19:00:00,60.05235319193775,67.36087181559274,74.71189801582882
2013-11-10 20:00:00,61.97147158841988,67.3608722843348,74.8316937222419
2013-11-10 21:00:00,63.02739715361981,67.36087243460602,74.99801502412488
2013-11-10 22:00:00,63.027398926091834,67.36087252639537,75.03127822910095
2013-11-10 23:00:00,63.02740327570056,67.36087258612457,75.02916311086548
2013-11-11 00:00:00,64.7422301723947,67.3608724027655,75.43103764569187
2013-11-11 01:00:00,65.60049468187306,67.71884136658659,75.69422170775786
2013-11-11 02:00:00,69.1938263748038,70.5390587128162,77.0827387278534
2013-11-11 03:00:00,71.53345117300229,73.04575595283863,79.00785731350815
2013-11-11 04:00:00,71.53345136454314,73.77008239861705,85.31101327128405
2013-11-11 05:00:00,70.097964470077,70.53904478870598,86.41081829343389
2013-11-11 06:00:00,63.02740007305105,70.53900939689015,86.639210002157
2013-11-11 07:00:00,59.266907359557834,55.88230390547116,77.38660603828447
2013-11-11 08:00:00,53.33016193480443,46.53689413656335,74.18245599553677
2013-11-11 09:00:00,48.80223179108504,46.32444582465304,73.94570901250785
2013-11-11 10:00:00,48.802231761937904,45.791426174747585,72.6514771249901
2013-11-11 11:00:00,48.80223213596049,45.69998631614074,72.9234108020475
2013-11-11 12:00:00,48.802233016496714,45.11529675431338,74.04598341864644
2013-11-11 13:00:00,52.07512352622675,46.53690832775554,74.2434752090534
2013-11-11 14:00:00,52.624077167798085,55.088906460067435,74.29533525421515
2013-11-11 15:00:00,56.34913136352875,64.61426230974345,76.40410519461066
2013-11-11 16:00:00,52.206410079239674,65.71591923341921,77.38449231833407
2013-11-11 17:00:00,48.802231049998575,64.67164679153856,76.88955538589882
2013-11-11 18:00:00,13.276072871812076,64.67164535972101,76.86000792174376
2013-11-11 19:00:00,4.335872391634507,64.671645217205,75.85508756671106
2013-11-11 20:00:00,4.335870623027818,64.67165776766835,74.45986968358217
2013-11-11 21:00:00,4.335868799927877,64.7387360072478,74.40960019585194
2013-11-11 22:00:00,4.335868841623175,64.67814451729029,73.93242733326362
2013-11-11 23:00:00,4.335876927555239,64.6716554010052,73.93148482080232
2013-11-12 00:00:00,4.335889309763571,64.6716470433939,73.92551649325736
2013-11-12 01:00:00,13.276070182774035,64.671647911267,73.91871047160201
2013-11-12 02:00:00,48.80223154761569,64.6716478660188,73.93016370208515
2013-11-12 03:00:00,48.80224076900732,64.67164945182574,74.06115307229389
2013-11-12 04:00:00,58.41266797572547,64.67165780062814,74.92425883381895
2013-11-12 05:00:00,61.163331392251166,66.25361191192684,75.58180164877332
2013-11-12 06:00:00,63.02740396837755,67.0802250158992,75.85825186756168
2013-11-12 07:00:00,63.02742533810487,67.08022254099757,72.0124433895441
2013-11-12 08:00:00,63.02742865617137,65.71940453739458,69.78238864972343
2013-11-12 09:00:00,63.18292015890875,66.93033653713913,69.61072785740915
2013-11-12 10:00:00,63.18337668223982,67.08022477902301,70.84317144804412
2013-11-12 11:00:00,63.18337756054717,67.08023052311272,70.90142953078511
2013-11-12 12:00:00,63.183377985870614,67.39349660501365,72.09922332844492
2013-11-12 13:00:00,63.1833783300212,67.39349861632671,73.67535476907689
2013-11-12 14:00:00,63.18337854994066,67.3935357548648,77.2177970263633
2013-11-12 15:00:00,63.183378807538226,74.0240584469844,95.40588905863866
2013-11-12 16:00:00,63.18337892740841,78.73934319694355,98.28624538904081
2013-11-12 17:00:00,63.18337900672994,79.81215090392942,98.92404680011319
2013-11-12 18:00:00,63.18337906194578,79.8123999969567,99.400260896721
2013-11-12 19:00:00,63.1833790779558,75.02628651114408,96.67677256507174
2013-11-12 20:00:00,63.18337898985255,73.46092346832519,93.30593190595283
2013-11-12 21:00:00,63.183373067389724,67.3935669145058,90.1662105451312
2013-11-12 22:00:00,63.18337278497782,67.3935467404965,90.16909730531508
2013-11-12 23:00:00,63.183373334962425,67.39353598316507,90.166325629855
2013-11-13 00:00:00,63.18337315212942,67.39353592158928,90.16630800034862
2013-11-13 01:00:00,63.183373478911896,67.39353723884625,90.16630906169874
2013-11-13 02:00:00,63.18337342520269,67.3935378701618,90.1663224121404
2013-11-13 03:00:00,63.183380689581554,68.04046760489564,90.23931696953458
2013-11-13 04:00:00,63.183383716619225,71.50604585612818,90.61182619053564
2013-11-13 05:00:00,63.183389103552365,72.67840107019651,90.9611158454463
2013-11-13 06:00:00,63.18339067147509,72.84779302511228,91.0602577626743
2013-11-13 07:00:00,63.18339130318808,72.79120118978769,90.87555540862783
2013-11-13 08:00:00,63.1833913909566,67.19882062509721,87.47722901107622
2013-11-13 09:00:00,63.18339178685123,67.19881841163688,86.89891908769712
2013-11-13 10:00:00,63.18339221326572,67.19881806395627,86.2942518391034
2013-11-13 11:00:00,63.18339251566542,67.19881793652398,86.30019070625089
2013-11-13 12:00:00,63.18339277859932,67.19881910648112,86.57958525525582
2013-11-13 13:00:00,63.18339305390998,67.19882100269686,87.24693523713053
2013-11-13 14:00:00,63.18339349891539,69.4171145814726,92.716274619345
2013-11-13 15:00:00,63.18339764705412,86.44587098893116,106.82076919327011
2013-11-13 16:00:00,63.183393820578885,87.23894956983766,107.21073121356596
2013-11-13 17:00:00,63.183393779409435,87.084834511775,107.18273999768786
2013-11-13 18:00:00,63.18339369396077,87.19338722256397,107.08686661828995
2013-11-13 19:00:00,63.18339369016918,87.2389595926777,107.09621435375446
2013-11-13 20:00:00,63.183393686276354,87.08483312085094,107.06478255238707
2013-11-13 21:00:00,63.183393635207295,86.06372186169547,106.42432290071734
2013-11-13 22:00:00,63.18339349249092,77.6149231442447,101.73818188000449
2013-11-13 23:00:00,63.18339032203227,77.07872241966413,101.50683494734196
2013-11-14 00:00:00,63.18337380511906,77.07871874497059,101.50746004443789
2013-11-14 01:00:00,63.18337344396228,77.07871852425441,101.44871868305039
2013-11-14 02:00:00,63.18337295901539,77.07871747514523,101.4487186710518
2013-11-14 03:00:00,63.18336907752846,77.07871651701397,100.46370369391538
2013-11-14 04:00:00,63.18336628869322,77.07871614970279,103.84299557133815
2013-11-14 05:00:00,63.18332831647199,77.07871586573098,104.09561460766943
2013-11-14 06:00:00,55.62478976125902,77.0787156169466,104.08253271560194
2013-11-14 07:00:00,55.62478174912662,75.33708205915217,102.67887578732903
2013-11-14 08:00:00,55.62478089025379,64.95352248770223,93.52270716448254
2013-11-14 09:00:00,61.81719640532862,64.95352541549533,93.80535422287775
2013-11-14 10:00:00,63.183396468075294,64.57760987819516,94.58220050637797
2013-11-14 11:00:00,64.54506900226582,62.315792250498845,96.00802288186861
2013-11-14 12:00:00,65.60050214854168,44.047888663804486,103.52644388280159
2013-11-14 13:00:00,66.12086911710274,44.83634059777856,113.78069560523393
2013-11-14 14:00:00,66.12093452431643,74.53222915827601,140.50672420742026
2013-11-14 15:00:00,66.12093678270297,75.33711003980756,152.6791137620902
2013-11-14 16:00:00,66.12093763872821,91.19869661944288,158.54226477347177
2013-11-14 17:00:00,66.12093816881212,91.43806401661182,160.26989053754534
2013-11-14 18:00:00,66.12093859191218,91.1987092082972,162.12846725378995
2013-11-14 19:00:00,66.12093901774726,75.33708828031811,162.34991989186423
2013-11-14 20:00:00,66.12093954760108,75.33705115166916,161.95766272022522
2013-11-14 21:00:00,66.120940173249,70.09165331608499,162.87049084134577
2013-11-14 22:00:00,66.12094128846321,70.09178973974137,155.94030482522206
2013-11-14 23:00:00,66.12094311579453,70.09165649011729,157.38708261705608
2013-11-15 00:00:00,66.12095006750104,70.09164725609608,159.09457135833884
2013-11-15 01:00:00,66.12409148169937,70.0916470481766,160.942030197999
2013-11-15 02:00:00,66.12411859978992,75.33619215582644,162.6100360684429
2013-11-15 03:00:00,66.12412434244285,75.33708260681472,164.26535420447416
2013-11-15 04:00:00,66.12412862903754,75.33708296361331,165.91487448263211
2013-11-15 05:00:00,66.12413049591434,75.33708329381454,167.96993222736188
2013-11-15 06:00:00,66.12413118350443,75.33708279702873,168.00681317788911
2013-11-15 07:00:00,66.12413154536564,75.33708271163651,163.4859138467122
2013-11-15 08:00:00,66.1241315441741,70.0916527941984,146.77745086795446
2013-11-15 09:00:00,66.12413185942425,70.09165309527934,139.81320660466312
2013-11-15 10:00:00,66.12413289698578,70.09165502572695,138.26331039032567
2013-11-15 11:00:00,66.12413686292606,70.09165880826815,138.68379429893199
2013-11-15 12:00:00,67.69804893371146,70.1578141515155,142.7718881951948
2013-11-15 13:00:00,68.64069325547942,70.59537915945585,144.14868510150086
2013-11-15 14:00:00,80.65197043595381,76.36830042775237,148.45241752592992
2013-11-15 15:00:00,80.65197512032235,78.9169383005647,164.8828129485927
2013-11-15 16:00:00,80.65197519861302,102.53083819333654,164.89687948414021
2013-11-15 17:00:00,80.65197518455342,102.53106327871892,164.90051887408492
2013-11-15 18:00:00,80.65197509610341,102.53107359627658,163.7997440943205
2013-11-15 19:00:00,80.65197481891514,102.57692648055351,158.9027846421983
2013-11-15 20:00:00,80.6519741183173,123.8665489456363,145.1148034968068
2013-11-15 21:00:00,80.65193729034422,125.01077028551518,142.34870570234304
2013-11-15 22:00:00,66.12414821320337,125.010777787067,141.4666211758249
2013-11-15 23:00:00,66.1241368418233,125.01076978540567,141.02704381764082
2013-11-16 00:00:00,66.12413659947153,125.01076961340915,141.02702556927179
2013-11-16 01:00:00,66.12413644343707,125.01076780316652,141.02702552809387
2013-11-16 02:00:00,66.12413610678955,125.01076447748527,141.03958689931468
2013-11-16 03:00:00,66.12413514403113,125.0107638968425,139.40089253061635
2013-11-16 04:00:00,66.12413571020845,125.01076773828655,139.40089347731575
2013-11-16 05:00:00,66.12413560132099,125.01076707927432,139.40093100336287
2013-11-16 06:00:00,66.12413387702928,125.01076920880588,139.404232981993
2013-11-16 07:00:00,66.12413314529113,102.5310742739163,115.92194280783825
2013-11-16 08:00:00,66.12413316201516,86.91781678951776,105.83171555168772
2013-11-16 09:00:00,66.12413322462601,86.91779154190027,105.93160788756526
2013-11-16 10:00:00,66.12413326463502,82.52671409136369,102.55623476479433
2013-11-16 11:00:00,66.12413331676582,82.19294522475374,103.16806999475813
2013-11-16 12:00:00,66.12413337699094,82.11013248236696,103.64238304185083
2013-11-16 13:00:00,66.12413342935761,80.75863739813539,103.63426693860839
2013-11-16 14:00:00,66.12413349497055,102.53106534895542,114.57170774993084
2013-11-16 15:00:00,66.12413362165505,107.78584216014181,117.26447591097055
2013-11-16 16:00:00,66.124133682845,107.78586398717212,117.1195346246867
2013-11-16 17:00:00,66.12413375476314,107.78586863472482,117.11953520351238
2013-11-16 18:00:00,66.12413383881851,107.78587122382501,117.11953757773125
2013-11-16 19:00:00,66.12413394554154,107.7858727814786,117.12915430102038
2013-11-16 20:00:00,66.12413428295494,107.7858747958339,117.12918813421658
2013-11-16 21:00:00,66.12413535205567,107.78589148581685,120.87408893030394
2013-11-16 22:00:00,66.12414006860674,108.33453452515162,121.56005698900104
