;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
22-3-2022 00:00;1;5000;;167.194028;;;;
22-3-2022 01:00;1;5000;;44.043864;;;;
22-3-2022 02:00;1;5000;;67.895161;;;;
22-3-2022 03:00;1;5000;;125.082173;;;;
22-3-2022 04:00;1;5000;;191.859182;;;;
22-3-2022 05:00;1;5000;;77.898757;;;;
22-3-2022 06:00;1;5000;;167.607451;;;;
22-3-2022 07:00;1;5000;;112.520654;;;;
22-3-2022 08:00;1;5000;;97.198867;;;;
22-3-2022 09:00;1;5000;;159.842605;;;;
22-3-2022 10:00;1;5000;;86.870909;;;;
22-3-2022 11:00;0.5;5000;;127.428848;;;;
22-3-2022 12:00;1;5000;;192.082629;;;;
22-3-2022 13:00;1;5000;;95.761577;;;;
22-3-2022 14:00;1;5000;;113.141974;;;;
22-3-2022 15:00;1;5000;;60.239816;;;;
22-3-2022 16:00;1;5000;;192.383655;;;;
22-3-2022 17:00;1;5000;;168.779998;;;;
22-3-2022 18:00;1;5000;;144.077956;;;;
22-3-2022 19:00;1;5000;;54.683847;;;;
22-3-2022 20:00;1;5000;;176.707094;;;;
22-3-2022 21:00;1;5000;;120.817616;;;;
22-3-2022 22:00;1;5000;;122.911858;;;;
22-3-2022 23:00;1;5000;;13.883366;;;;
23-3-2022 00:00;1;5000;;109.754719;;;;
23-3-2022 01:00;1;5000;;99.009708;;;;
23-3-2022 02:00;1;5000;;151.908964;;;;
23-3-2022 03:00;1;5000;;62.626193;;;;
23-3-2022 04:00;1;5000;;72.043015;;;;
23-3-2022 05:00;1;5000;;131.618554;;;;
23-3-2022 06:00;1;5000;;145.962115;;;;
23-3-2022 07:00;1;5000;;193.491117;;;;
23-3-2022 08:00;1;5000;;15.873120;;;;
23-3-2022 09:00;1;5000;;5.219755;;;;
23-3-2022 10:00;1;5000;;8.693179;;;;
23-3-2022 11:00;1;5000;;33.157271;;;;
23-3-2022 12:00;1;5000;;135.006396;;;;
23-3-2022 13:00;1;5000;;60.730578;;;;
23-3-2022 14:00;1;5000;;159.054249;;;;
23-3-2022 15:00;1;5000;;62.792337;;;;
23-3-2022 16:00;1;5000;;197.418705;;;;
23-3-2022 17:00;1;5000;;22.846578;;;;
23-3-2022 18:00;1;5000;;140.703405;;;;
23-3-2022 19:00;1;5000;;1.418401;;;;
23-3-2022 20:00;1;5000;;149.218287;;;;
23-3-2022 21:00;1;5000;;81.146171;;;;
23-3-2022 22:00;1;5000;;59.880975;;;;
23-3-2022 23:00;1;5000;;131.280559;;;;
24-3-2022 00:00;1;5000;;183.956827;;;;
24-3-2022 01:00;1;5000;;86.608211;;;;
24-3-2022 02:00;1;5000;;96.699060;;;;
24-3-2022 03:00;1;5000;;128.017312;;;;
24-3-2022 04:00;1;5000;;101.473118;;;;
24-3-2022 05:00;1;5000;;5.142947;;;;
24-3-2022 06:00;1;5000;;74.360928;;;;
24-3-2022 07:00;1;5000;;46.376413;;;;
24-3-2022 08:00;1;5000;;121.132006;;;;
24-3-2022 09:00;1;5000;;54.011794;;;;
24-3-2022 10:00;1;5000;;15.327454;;;;
24-3-2022 11:00;0.5;5000;;92.849474;;;;
24-3-2022 12:00;1;5000;;125.989792;;;;
24-3-2022 13:00;1;5000;;104.981258;;;;
24-3-2022 14:00;1;5000;;40.477639;;;;
24-3-2022 15:00;1;5000;;165.580313;;;;
24-3-2022 16:00;1;5000;;13.880490;;;;
24-3-2022 17:00;1;5000;;93.379792;;;;
24-3-2022 18:00;1;5000;;111.555728;;;;
24-3-2022 19:00;1;5000;;186.862874;;;;
24-3-2022 20:00;1;5000;;87.068398;;;;
24-3-2022 21:00;1;5000;;79.984703;;;;
24-3-2022 22:00;1;5000;;125.233420;;;;
24-3-2022 23:00;1;5000;;131.653078;;;;
25-3-2022 00:00;1;5000;;9.725748;;;;
25-3-2022 01:00;1;5000;;81.285619;;;;
25-3-2022 02:00;1;5000;;57.265142;;;;
25-3-2022 03:00;1;5000;;153.860517;;;;
25-3-2022 04:00;1;5000;;180.114210;;;;
25-3-2022 05:00;1;5000;;121.493457;;;;
25-3-2022 06:00;1;5000;;64.665079;;;;
25-3-2022 07:00;1;5000;;28.608548;;;;
25-3-2022 08:00;1;5000;;39.128733;;;;
25-3-2022 09:00;1;5000;;20.628405;;;;
25-3-2022 10:00;1;5000;;78.669366;;;;
25-3-2022 11:00;1;5000;;185.434804;;;;
25-3-2022 12:00;1;5000;;34.919494;;;;
25-3-2022 13:00;1;5000;;17.944803;;;;
25-3-2022 14:00;1;5000;;92.017999;;;;
25-3-2022 15:00;1;5000;;10.730173;;;;
25-3-2022 16:00;1;5000;;130.858827;;;;
25-3-2022 17:00;1;5000;;162.316766;;;;
25-3-2022 18:00;1;5000;;112.025265;;;;
25-3-2022 19:00;1;5000;;80.994601;;;;
25-3-2022 20:00;1;5000;;45.403123;;;;
25-3-2022 21:00;1;5000;;66.204775;;;;
25-3-2022 22:00;1;5000;;136.802545;;;;
25-3-2022 23:00;1;5000;;92.437448;;;;
26-3-2022 00:00;1;5000;;182.368939;;;;
26-3-2022 01:00;1;5000;;175.123092;;;;
26-3-2022 02:00;1;5000;;187.537911;;;;
26-3-2022 03:00;1;5000;;55.838495;;;;
26-3-2022 04:00;1;5000;;169.590443;;;;
26-3-2022 05:00;1;5000;;73.018101;;;;
26-3-2022 06:00;1;5000;;44.212161;;;;
26-3-2022 07:00;1;5000;;103.972124;;;;
26-3-2022 08:00;1;5000;;161.374791;;;;
26-3-2022 09:00;1;5000;;165.045982;;;;
26-3-2022 10:00;1;5000;;118.291564;;;;
26-3-2022 11:00;0.5;5000;;20.187499;;;;
26-3-2022 12:00;1;5000;;147.877806;;;;
26-3-2022 13:00;1;5000;;120.500412;;;;
26-3-2022 14:00;1;5000;;66.262203;;;;
26-3-2022 15:00;1;5000;;199.638549;;;;
26-3-2022 16:00;1;5000;;189.346715;;;;
26-3-2022 17:00;1;5000;;186.718907;;;;
26-3-2022 18:00;1;5000;;53.720742;;;;
26-3-2022 19:00;1;5000;;105.361387;;;;
26-3-2022 20:00;1;5000;;26.311892;;;;
26-3-2022 21:00;1;5000;;55.042835;;;;
26-3-2022 22:00;1;5000;;130.660819;;;;
26-3-2022 23:00;1;5000;;195.935687;;;;
27-3-2022 00:00;1;5000;;1.361793;;;;
27-3-2022 01:00;1;5000;;100.825555;;;;
27-3-2022 02:00;1;5000;;56.004047;;;;
27-3-2022 03:00;1;5000;;124.751632;;;;
27-3-2022 04:00;1;5000;;167.959438;;;;
27-3-2022 05:00;1;5000;;44.238819;;;;
27-3-2022 06:00;1;5000;;86.249955;;;;
27-3-2022 07:00;1;5000;;143.520973;;;;
27-3-2022 08:00;1;5000;;144.483074;;;;
27-3-2022 09:00;1;5000;;164.827694;;;;
27-3-2022 10:00;1;5000;;171.491578;;;;
27-3-2022 11:00;1;5000;;4.991118;;;;
27-3-2022 12:00;1;5000;;133.955546;;;;
27-3-2022 13:00;1;5000;;8.826584;;;;
27-3-2022 14:00;1;5000;;59.018105;;;;
27-3-2022 15:00;1;5000;;166.110632;;;;
27-3-2022 16:00;1;5000;;176.416244;;;;
27-3-2022 17:00;1;5000;;174.697241;;;;
27-3-2022 18:00;1;5000;;24.060014;;;;
27-3-2022 19:00;1;5000;;69.873512;;;;
27-3-2022 20:00;1;5000;;99.653239;;;;
27-3-2022 21:00;1;5000;;71.830500;;;;
27-3-2022 22:00;1;5000;;62.852367;;;;
27-3-2022 23:00;1;5000;;10.358415;;;;
28-3-2022 00:00;1;5000;;96.054564;;;;
28-3-2022 01:00;1;5000;;112.386716;;;;
28-3-2022 02:00;1;5000;;91.647886;;;;
28-3-2022 03:00;1;5000;;58.684217;;;;
28-3-2022 04:00;1;5000;;12.484033;;;;
28-3-2022 05:00;1;5000;;31.441157;;;;
28-3-2022 06:00;1;5000;;66.125555;;;;
28-3-2022 07:00;1;5000;;127.326104;;;;
28-3-2022 08:00;1;5000;;44.462274;;;;
28-3-2022 09:00;1;5000;;191.602224;;;;
28-3-2022 10:00;1;5000;;54.476703;;;;
28-3-2022 11:00;0.5;5000;;68.764887;;;;
28-3-2022 12:00;1;5000;;17.014054;;;;
28-3-2022 13:00;1;5000;;119.460529;;;;
28-3-2022 14:00;1;5000;;136.012686;;;;
28-3-2022 15:00;1;5000;;117.135972;;;;
28-3-2022 16:00;1;5000;;78.796027;;;;
28-3-2022 17:00;1;5000;;174.770590;;;;
28-3-2022 18:00;1;5000;;75.704425;;;;
28-3-2022 19:00;1;5000;;183.050111;;;;
28-3-2022 20:00;1;5000;;149.008834;;;;
28-3-2022 21:00;1;5000;;61.271085;;;;
28-3-2022 22:00;1;5000;;65.683003;;;;
28-3-2022 23:00;1;5000;;180.520132;;;;
29-3-2022 00:00;1;5000;;127.700801;;;;
29-3-2022 01:00;1;5000;;87.610110;;;;
29-3-2022 02:00;1;5000;;128.945143;;;;
29-3-2022 03:00;1;5000;;51.614651;;;;
29-3-2022 04:00;1;5000;;30.982821;;;;
29-3-2022 05:00;1;5000;;60.787306;;;;
29-3-2022 06:00;1;5000;;96.282448;;;;
29-3-2022 07:00;1;5000;;129.531292;;;;
29-3-2022 08:00;1;5000;;37.973188;;;;
29-3-2022 09:00;1;5000;;45.645632;;;;
29-3-2022 10:00;1;5000;;28.697069;;;;
29-3-2022 11:00;1;5000;;55.572722;;;;
29-3-2022 12:00;1;5000;;152.590933;;;;
29-3-2022 13:00;1;5000;;27.565738;;;;
29-3-2022 14:00;1;5000;;131.036940;;;;
29-3-2022 15:00;1;5000;;113.041917;;;;
29-3-2022 16:00;1;5000;;98.702139;;;;
29-3-2022 17:00;1;5000;;44.165474;;;;
29-3-2022 18:00;1;5000;;160.528844;;;;
29-3-2022 19:00;1;5000;;142.353322;;;;
29-3-2022 20:00;1;5000;;154.349881;;;;
29-3-2022 21:00;1;5000;;190.253218;;;;
29-3-2022 22:00;1;5000;;149.096578;;;;
29-3-2022 23:00;1;5000;;56.955715;;;;
30-3-2022 00:00;1;5000;;38.684555;;;;
30-3-2022 01:00;1;5000;;106.924041;;;;
30-3-2022 02:00;1;5000;;191.077485;;;;
30-3-2022 03:00;1;5000;;124.882649;;;;
30-3-2022 04:00;1;5000;;196.126076;;;;
30-3-2022 05:00;1;5000;;79.802256;;;;
30-3-2022 06:00;1;5000;;61.349581;;;;
30-3-2022 07:00;1;5000;;34.783478;;;;
30-3-2022 08:00;1;5000;;46.703714;;;;
30-3-2022 09:00;1;5000;;111.127755;;;;
30-3-2022 10:00;1;5000;;130.983415;;;;
30-3-2022 11:00;0.5;5000;;124.873924;;;;
30-3-2022 12:00;1;5000;;102.496014;;;;
30-3-2022 13:00;1;5000;;14.510904;;;;
30-3-2022 14:00;1;5000;;96.343283;;;;
30-3-2022 15:00;1;5000;;183.674967;;;;
30-3-2022 16:00;1;5000;;95.319776;;;;
30-3-2022 17:00;1;5000;;124.945410;;;;
30-3-2022 18:00;1;5000;;30.791699;;;;
30-3-2022 19:00;1;5000;;171.368422;;;;
30-3-2022 20:00;1;5000;;90.763460;;;;
30-3-2022 21:00;1;5000;;80.439964;;;;
30-3-2022 22:00;1;5000;;164.545040;;;;
30-3-2022 23:00;1;5000;;51.230289;;;;
31-3-2022 00:00;1;5000;;43.733650;;;;
31-3-2022 01:00;1;5000;;162.662508;;;;
31-3-2022 02:00;1;5000;;84.347973;;;;
31-3-2022 03:00;1;5000;;104.843360;;;;
31-3-2022 04:00;1;5000;;100.742241;;;;
31-3-2022 05:00;1;5000;;123.329681;;;;
31-3-2022 06:00;1;5000;;26.170250;;;;
31-3-2022 07:00;1;5000;;137.447583;;;;
31-3-2022 08:00;1;5000;;138.513532;;;;
31-3-2022 09:00;1;5000;;71.989428;;;;
31-3-2022 10:00;1;5000;;12.930096;;;;
31-3-2022 11:00;1;5000;;124.058780;;;;
31-3-2022 12:00;1;5000;;69.709821;;;;
31-3-2022 13:00;1;5000;;171.399800;;;;
31-3-2022 14:00;1;5000;;133.405217;;;;
31-3-2022 15:00;1;5000;;158.170932;;;;
31-3-2022 16:00;1;5000;;184.296050;;;;
31-3-2022 17:00;1;5000;;193.913590;;;;
31-3-2022 18:00;1;5000;;8.869008;;;;
31-3-2022 19:00;1;5000;;41.463178;;;;
31-3-2022 20:00;1;5000;;96.582323;;;;
31-3-2022 21:00;1;5000;;6.163016;;;;
31-3-2022 22:00;1;5000;;10.545903;;;;
31-3-2022 23:00;1;5000;;84.191234;;;;
1-4-2022 00:00;1;5000;;147.822191;;;;
1-4-2022 01:00;1;5000;;176.853877;;;;
1-4-2022 02:00;1;5000;;47.033546;;;;
1-4-2022 03:00;1;5000;;29.404471;;;;
1-4-2022 04:00;1;5000;;159.461519;;;;
1-4-2022 05:00;1;5000;;177.728156;;;;
1-4-2022 06:00;1;5000;;166.192255;;;;
1-4-2022 07:00;1;5000;;158.244591;;;;
1-4-2022 08:00;1;5000;;142.379002;;;;
1-4-2022 09:00;1;5000;;139.847197;;;;
1-4-2022 10:00;1;5000;;81.148998;;;;
1-4-2022 11:00;0.5;5000;;33.463568;;;;
1-4-2022 12:00;1;5000;;195.454283;;;;
1-4-2022 13:00;1;5000;;156.506222;;;;
1-4-2022 14:00;1;5000;;134.041238;;;;
1-4-2022 15:00;1;5000;;123.374033;;;;
1-4-2022 16:00;1;5000;;84.957504;;;;
1-4-2022 17:00;1;5000;;193.535832;;;;
1-4-2022 18:00;1;5000;;186.360392;;;;
1-4-2022 19:00;1;5000;;30.506585;;;;
1-4-2022 20:00;1;5000;;1.580809;;;;
1-4-2022 21:00;1;5000;;172.284503;;;;
1-4-2022 22:00;1;5000;;113.965146;;;;
1-4-2022 23:00;1;5000;;123.919976;;;;
2-4-2022 00:00;1;5000;;191.540194;;;;
2-4-2022 01:00;1;5000;;72.620767;;;;
2-4-2022 02:00;1;5000;;187.072372;;;;
2-4-2022 03:00;1;5000;;96.849870;;;;
2-4-2022 04:00;1;5000;;71.570956;;;;
2-4-2022 05:00;1;5000;;123.081862;;;;
2-4-2022 06:00;1;5000;;154.647966;;;;
2-4-2022 07:00;1;5000;;37.570634;;;;
2-4-2022 08:00;1;5000;;152.116604;;;;
2-4-2022 09:00;1;5000;;0.156739;;;;
2-4-2022 10:00;1;5000;;157.021168;;;;
2-4-2022 11:00;1;5000;;123.888364;;;;
2-4-2022 12:00;1;5000;;76.296135;;;;
2-4-2022 13:00;1;5000;;196.765780;;;;
2-4-2022 14:00;1;5000;;177.986064;;;;
2-4-2022 15:00;1;5000;;160.785376;;;;
2-4-2022 16:00;1;5000;;105.797174;;;;
2-4-2022 17:00;1;5000;;54.685505;;;;
2-4-2022 18:00;1;5000;;181.679778;;;;
2-4-2022 19:00;1;5000;;129.862624;;;;
2-4-2022 20:00;1;5000;;90.250801;;;;
2-4-2022 21:00;1;5000;;99.941649;;;;
2-4-2022 22:00;1;5000;;162.716649;;;;
2-4-2022 23:00;1;5000;;27.789828;;;;
3-4-2022 00:00;1;5000;;59.872353;;;;
3-4-2022 01:00;1;5000;;85.494976;;;;
3-4-2022 02:00;1;5000;;156.505674;;;;
3-4-2022 03:00;1;5000;;103.046491;;;;
3-4-2022 04:00;1;5000;;19.802624;;;;
3-4-2022 05:00;1;5000;;180.039318;;;;
3-4-2022 06:00;1;5000;;82.610426;;;;
3-4-2022 07:00;1;5000;;175.537688;;;;
3-4-2022 08:00;1;5000;;62.888731;;;;
3-4-2022 09:00;1;5000;;123.113570;;;;
3-4-2022 10:00;1;5000;;37.864277;;;;
3-4-2022 11:00;0.5;5000;;86.840752;;;;
3-4-2022 12:00;1;5000;;190.655784;;;;
3-4-2022 13:00;1;5000;;69.342385;;;;
3-4-2022 14:00;1;5000;;86.673634;;;;
3-4-2022 15:00;1;5000;;19.297140;;;;
3-4-2022 16:00;1;5000;;185.199231;;;;
3-4-2022 17:00;1;5000;;43.578364;;;;
3-4-2022 18:00;1;5000;;81.346963;;;;
3-4-2022 19:00;1;5000;;195.297545;;;;
3-4-2022 20:00;1;5000;;199.485054;;;;
3-4-2022 21:00;1;5000;;10.152873;;;;
3-4-2022 22:00;1;5000;;47.077898;;;;
3-4-2022 23:00;1;5000;;88.191724;;;;
4-4-2022 00:00;1;5000;;15.549767;;;;
4-4-2022 01:00;1;5000;;25.575016;;;;
4-4-2022 02:00;1;5000;;124.709412;;;;
4-4-2022 03:00;1;5000;;146.895303;;;;
4-4-2022 04:00;1;5000;;190.604725;;;;
4-4-2022 05:00;1;5000;;184.102522;;;;
4-4-2022 06:00;1;5000;;33.669175;;;;
4-4-2022 07:00;1;5000;;91.598545;;;;
4-4-2022 08:00;1;5000;;109.904118;;;;
4-4-2022 09:00;1;5000;;159.282543;;;;
4-4-2022 10:00;1;5000;;36.977518;;;;
4-4-2022 11:00;1;5000;;186.075981;;;;
4-4-2022 12:00;1;5000;;166.576188;;;;
4-4-2022 13:00;1;5000;;51.601475;;;;
4-4-2022 14:00;1;5000;;17.768010;;;;
4-4-2022 15:00;1;5000;;172.077287;;;;
4-4-2022 16:00;1;5000;;117.546313;;;;
4-4-2022 17:00;1;5000;;181.483480;;;;
4-4-2022 18:00;1;5000;;60.999633;;;;
4-4-2022 19:00;1;5000;;153.182565;;;;
4-4-2022 20:00;1;5000;;158.901503;;;;
4-4-2022 21:00;1;5000;;91.145312;;;;
4-4-2022 22:00;1;5000;;170.129592;;;;
4-4-2022 23:00;1;5000;;36.454789;;;;
5-4-2022 00:00;1;5000;;168.011871;;;;
5-4-2022 01:00;1;5000;;162.382638;;;;
5-4-2022 02:00;1;5000;;144.663394;;;;
5-4-2022 03:00;1;5000;;46.672437;;;;
5-4-2022 04:00;1;5000;;18.594685;;;;
5-4-2022 05:00;1;5000;;167.419105;;;;
5-4-2022 06:00;1;5000;;28.304775;;;;
5-4-2022 07:00;1;5000;;49.719479;;;;
5-4-2022 08:00;1;5000;;38.417078;;;;
5-4-2022 09:00;1;5000;;68.313950;;;;
5-4-2022 10:00;1;5000;;87.496724;;;;
5-4-2022 11:00;0.5;5000;;194.227608;;;;
5-4-2022 12:00;1;5000;;55.329906;;;;
5-4-2022 13:00;1;5000;;135.715122;;;;
5-4-2022 14:00;1;5000;;184.932964;;;;
5-4-2022 15:00;1;5000;;78.786209;;;;
5-4-2022 16:00;1;5000;;89.444395;;;;
5-4-2022 17:00;1;5000;;146.265731;;;;
5-4-2022 18:00;1;5000;;176.936635;;;;
5-4-2022 19:00;1;5000;;31.373241;;;;
5-4-2022 20:00;1;5000;;32.364867;;;;
5-4-2022 21:00;1;5000;;100.597654;;;;
5-4-2022 22:00;1;5000;;52.720952;;;;
5-4-2022 23:00;1;5000;;133.597756;;;;
6-4-2022 00:00;1;5000;;25.810354;;;;
6-4-2022 01:00;1;5000;;109.269677;;;;
6-4-2022 02:00;1;5000;;77.751232;;;;
6-4-2022 03:00;1;5000;;18.001574;;;;
6-4-2022 04:00;1;5000;;149.153240;;;;
6-4-2022 05:00;1;5000;;93.895333;;;;
6-4-2022 06:00;1;5000;;129.290221;;;;
6-4-2022 07:00;1;5000;;124.404455;;;;
6-4-2022 08:00;1;5000;;55.445425;;;;
6-4-2022 09:00;1;5000;;88.254623;;;;
6-4-2022 10:00;1;5000;;178.883433;;;;
6-4-2022 11:00;1;5000;;28.222087;;;;
6-4-2022 12:00;1;5000;;39.439128;;;;
6-4-2022 13:00;1;5000;;186.996737;;;;
6-4-2022 14:00;1;5000;;73.003860;;;;
6-4-2022 15:00;1;5000;;142.485013;;;;
6-4-2022 16:00;1;5000;;130.977768;;;;
6-4-2022 17:00;1;5000;;187.258039;;;;
6-4-2022 18:00;1;5000;;147.658903;;;;
6-4-2022 19:00;1;5000;;98.262238;;;;
6-4-2022 20:00;1;5000;;164.104751;;;;
6-4-2022 21:00;1;5000;;23.540402;;;;
6-4-2022 22:00;1;5000;;116.747381;;;;
6-4-2022 23:00;1;5000;;181.831191;;;;
7-4-2022 00:00;1;5000;;196.550516;;;;
7-4-2022 01:00;1;5000;;182.213425;;;;
7-4-2022 02:00;1;5000;;63.738170;;;;
7-4-2022 03:00;1;5000;;12.635772;;;;
7-4-2022 04:00;1;5000;;114.208678;;;;
7-4-2022 05:00;1;5000;;138.756351;;;;
7-4-2022 06:00;1;5000;;4.089922;;;;
7-4-2022 07:00;1;5000;;67.414217;;;;
7-4-2022 08:00;1;5000;;109.661686;;;;
7-4-2022 09:00;1;5000;;11.065638;;;;
7-4-2022 10:00;1;5000;;20.862083;;;;
7-4-2022 11:00;0.5;5000;;109.325008;;;;
7-4-2022 12:00;1;5000;;89.667873;;;;
7-4-2022 13:00;1;5000;;10.303201;;;;
7-4-2022 14:00;1;5000;;100.566239;;;;
7-4-2022 15:00;1;5000;;144.521745;;;;
7-4-2022 16:00;1;5000;;139.023728;;;;
7-4-2022 17:00;1;5000;;163.092269;;;;
7-4-2022 18:00;1;5000;;138.782184;;;;
7-4-2022 19:00;1;5000;;167.075283;;;;
7-4-2022 20:00;1;5000;;156.831690;;;;
7-4-2022 21:00;1;5000;;156.710877;;;;
7-4-2022 22:00;1;5000;;39.347080;;;;
7-4-2022 23:00;1;5000;;102.447658;;;;
8-4-2022 00:00;1;5000;;73.261871;;;;
8-4-2022 01:00;1;5000;;34.451622;;;;
8-4-2022 02:00;1;5000;;100.395473;;;;
8-4-2022 03:00;1;5000;;45.106828;;;;
8-4-2022 04:00;1;5000;;152.938751;;;;
8-4-2022 05:00;1;5000;;154.458714;;;;
8-4-2022 06:00;1;5000;;169.493005;;;;
8-4-2022 07:00;1;5000;;2.269953;;;;
8-4-2022 08:00;1;5000;;192.522296;;;;
8-4-2022 09:00;1;5000;;95.920041;;;;
8-4-2022 10:00;1;5000;;21.451058;;;;
8-4-2022 11:00;1;5000;;166.939815;;;;
8-4-2022 12:00;1;5000;;30.157163;;;;
8-4-2022 13:00;1;5000;;116.654449;;;;
8-4-2022 14:00;1;5000;;10.195778;;;;
8-4-2022 15:00;1;5000;;116.689074;;;;
8-4-2022 16:00;1;5000;;84.164701;;;;
8-4-2022 17:00;1;5000;;111.469216;;;;
8-4-2022 18:00;1;5000;;118.560401;;;;
8-4-2022 19:00;1;5000;;28.373491;;;;
8-4-2022 20:00;1;5000;;166.134654;;;;
8-4-2022 21:00;1;5000;;163.678852;;;;
8-4-2022 22:00;1;5000;;52.817140;;;;
8-4-2022 23:00;1;5000;;120.674568;;;;
9-4-2022 00:00;1;5000;;86.691800;;;;
9-4-2022 01:00;1;5000;;3.137158;;;;
9-4-2022 02:00;1;5000;;159.238510;;;;
9-4-2022 03:00;1;5000;;1.012482;;;;
9-4-2022 04:00;1;5000;;84.758218;;;;
9-4-2022 05:00;1;5000;;149.672098;;;;
9-4-2022 06:00;1;5000;;24.999501;;;;
9-4-2022 07:00;1;5000;;39.839639;;;;
9-4-2022 08:00;1;5000;;142.866345;;;;
9-4-2022 09:00;1;5000;;161.290512;;;;
9-4-2022 10:00;1;5000;;139.373901;;;;
9-4-2022 11:00;0.5;5000;;79.757056;;;;
9-4-2022 12:00;1;5000;;38.360878;;;;
9-4-2022 13:00;1;5000;;158.983094;;;;
9-4-2022 14:00;1;5000;;114.475466;;;;
9-4-2022 15:00;1;5000;;155.202971;;;;
9-4-2022 16:00;1;5000;;41.572632;;;;
9-4-2022 17:00;1;5000;;18.592131;;;;
9-4-2022 18:00;1;5000;;116.802713;;;;
9-4-2022 19:00;1;5000;;193.747832;;;;
9-4-2022 20:00;1;5000;;188.852143;;;;
9-4-2022 21:00;1;5000;;133.626424;;;;
9-4-2022 22:00;1;5000;;114.364581;;;;
9-4-2022 23:00;1;5000;;22.369279;;;;
10-4-2022 00:00;1;5000;;152.896491;;;;
10-4-2022 01:00;1;5000;;22.093110;;;;
10-4-2022 02:00;1;5000;;82.910583;;;;
10-4-2022 03:00;1;5000;;45.362474;;;;
10-4-2022 04:00;1;5000;;38.150476;;;;
10-4-2022 05:00;1;5000;;10.973589;;;;
10-4-2022 06:00;1;5000;;136.313003;;;;
10-4-2022 07:00;1;5000;;109.583019;;;;
10-4-2022 08:00;1;5000;;181.634481;;;;
10-4-2022 09:00;1;5000;;179.720905;;;;
10-4-2022 10:00;1;5000;;158.415028;;;;
10-4-2022 11:00;1;5000;;149.801593;;;;
10-4-2022 12:00;1;5000;;195.220205;;;;
10-4-2022 13:00;1;5000;;168.480523;;;;
10-4-2022 14:00;1;5000;;117.511735;;;;
10-4-2022 15:00;1;5000;;42.850198;;;;
10-4-2022 16:00;1;5000;;70.920540;;;;
10-4-2022 17:00;1;5000;;181.611419;;;;
10-4-2022 18:00;1;5000;;24.073471;;;;
10-4-2022 19:00;1;5000;;68.866651;;;;
10-4-2022 20:00;1;5000;;177.280549;;;;
10-4-2022 21:00;1;5000;;130.438721;;;;
10-4-2022 22:00;1;5000;;78.328196;;;;
10-4-2022 23:00;1;5000;;125.181606;;;;
11-4-2022 00:00;1;5000;;196.993750;;;;
11-4-2022 01:00;1;5000;;163.357430;;;;
11-4-2022 02:00;1;5000;;186.800859;;;;
11-4-2022 03:00;1;5000;;147.542524;;;;
11-4-2022 04:00;1;5000;;46.876139;;;;
11-4-2022 05:00;1;5000;;59.069308;;;;
11-4-2022 06:00;1;5000;;131.822425;;;;
11-4-2022 07:00;1;5000;;153.065376;;;;
11-4-2022 08:00;1;5000;;88.772577;;;;
11-4-2022 09:00;1;5000;;136.869231;;;;
11-4-2022 10:00;1;5000;;48.115991;;;;
11-4-2022 11:00;0.5;5000;;62.665108;;;;
11-4-2022 12:00;1;5000;;66.761515;;;;
11-4-2022 13:00;1;5000;;179.637027;;;;
11-4-2022 14:00;1;5000;;1.689163;;;;
11-4-2022 15:00;1;5000;;131.892755;;;;
11-4-2022 16:00;1;5000;;24.977509;;;;
11-4-2022 17:00;1;5000;;29.790881;;;;
11-4-2022 18:00;1;5000;;98.122575;;;;
11-4-2022 19:00;1;5000;;58.639973;;;;
11-4-2022 20:00;1;5000;;0.568066;;;;
11-4-2022 21:00;1;5000;;164.673873;;;;
11-4-2022 22:00;1;5000;;159.982767;;;;
11-4-2022 23:00;1;5000;;73.092109;;;;
12-4-2022 00:00;1;5000;;101.080396;;;;
12-4-2022 01:00;1;5000;;73.952515;;;;
12-4-2022 02:00;1;5000;;122.827291;;;;
12-4-2022 03:00;1;5000;;7.240724;;;;
12-4-2022 04:00;1;5000;;109.552953;;;;
12-4-2022 05:00;1;5000;;45.497930;;;;
12-4-2022 06:00;1;5000;;45.088730;;;;
12-4-2022 07:00;1;5000;;22.457770;;;;
12-4-2022 08:00;1;5000;;143.764914;;;;
12-4-2022 09:00;1;5000;;157.728976;;;;
12-4-2022 10:00;1;5000;;48.368724;;;;
12-4-2022 11:00;1;5000;;74.793046;;;;
12-4-2022 12:00;1;5000;;24.172731;;;;
12-4-2022 13:00;1;5000;;188.770480;;;;
12-4-2022 14:00;1;5000;;62.706880;;;;
12-4-2022 15:00;1;5000;;122.565173;;;;
12-4-2022 16:00;1;5000;;47.898481;;;;
12-4-2022 17:00;1;5000;;5.349652;;;;
12-4-2022 18:00;1;5000;;61.029015;;;;
12-4-2022 19:00;1;5000;;58.350974;;;;
12-4-2022 20:00;1;5000;;120.364532;;;;
12-4-2022 21:00;1;5000;;54.846626;;;;
12-4-2022 22:00;1;5000;;176.088683;;;;
12-4-2022 23:00;1;5000;;91.283514;;;;
13-4-2022 00:00;1;5000;;179.922256;;;;
13-4-2022 01:00;1;5000;;92.180715;;;;
13-4-2022 02:00;1;5000;;43.889142;;;;
13-4-2022 03:00;1;5000;;147.489668;;;;
13-4-2022 04:00;1;5000;;32.316147;;;;
13-4-2022 05:00;1;5000;;19.688223;;;;
13-4-2022 06:00;1;5000;;124.613541;;;;
13-4-2022 07:00;1;5000;;32.319876;;;;
