;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
8-4-2022 12:00;1;100;;77.895360;;;;
8-4-2022 13:00;1;100;;52.112108;;;;
8-4-2022 14:00;1;100;;195.357068;;;;
8-4-2022 15:00;1;100;;113.113782;;;;
8-4-2022 16:00;1;100;;15.605169;;;;
8-4-2022 17:00;1;100;;162.674717;;;;
8-4-2022 18:00;1;100;;76.900815;;;;
8-4-2022 19:00;1;100;;130.758766;;;;
8-4-2022 20:00;1;100;;99.804937;;;;
8-4-2022 21:00;1;100;;65.493274;;;;
8-4-2022 22:00;1;100;;30.879499;;;;
8-4-2022 23:00;1;100;;120.974239;;;;
9-4-2022 00:00;1;100;;158.113429;;;;
9-4-2022 01:00;1;100;;69.514827;;;;
9-4-2022 02:00;1;100;;72.902871;;;;
9-4-2022 03:00;1;100;;58.662610;;;;
9-4-2022 04:00;1;100;;127.684484;;;;
9-4-2022 05:00;1;100;;19.790186;;;;
9-4-2022 06:00;1;100;;145.839525;;;;
9-4-2022 07:00;1;100;;197.433576;;;;
9-4-2022 08:00;1;100;;4.082995;;;;
9-4-2022 09:00;1;100;;96.211982;;;;
9-4-2022 10:00;1;100;;147.486261;;;;
9-4-2022 11:00;0.5;100;;114.317183;;;;
9-4-2022 12:00;1;100;;30.642121;;;;
9-4-2022 13:00;1;100;;68.794761;;;;
9-4-2022 14:00;1;100;;182.301408;;;;
9-4-2022 15:00;1;100;;75.108911;;;;
9-4-2022 16:00;1;100;;33.467581;;;;
9-4-2022 17:00;1;100;;29.000379;;;;
9-4-2022 18:00;1;100;;47.036180;;;;
9-4-2022 19:00;1;100;;166.171508;;;;
9-4-2022 20:00;1;100;;52.990181;;;;
9-4-2022 21:00;1;100;;75.010514;;;;
9-4-2022 22:00;1;100;;16.221671;;;;
9-4-2022 23:00;1;100;;5.846387;;;;
10-4-2022 00:00;1;100;;186.099280;;;;
10-4-2022 01:00;1;100;;104.991504;;;;
10-4-2022 02:00;1;100;;16.672142;;;;
10-4-2022 03:00;1;100;;134.241168;;;;
10-4-2022 04:00;1;100;;22.206762;;;;
10-4-2022 05:00;1;100;;190.234160;;;;
10-4-2022 06:00;1;100;;48.737022;;;;
10-4-2022 07:00;1;100;;81.490138;;;;
10-4-2022 08:00;1;100;;70.393742;;;;
10-4-2022 09:00;1;100;;20.324130;;;;
10-4-2022 10:00;1;100;;62.285499;;;;
10-4-2022 11:00;1;100;;67.123649;;;;
10-4-2022 12:00;1;100;;156.191849;;;;
10-4-2022 13:00;1;100;;34.822672;;;;
10-4-2022 14:00;1;100;;15.316430;;;;
10-4-2022 15:00;1;100;;191.191697;;;;
10-4-2022 16:00;1;100;;25.074367;;;;
10-4-2022 17:00;1;100;;90.833115;;;;
10-4-2022 18:00;1;100;;128.655909;;;;
10-4-2022 19:00;1;100;;181.683378;;;;
10-4-2022 20:00;1;100;;104.625847;;;;
10-4-2022 21:00;1;100;;81.039885;;;;
10-4-2022 22:00;1;100;;82.471661;;;;
10-4-2022 23:00;1;100;;146.810408;;;;
11-4-2022 00:00;1;100;;180.373310;;;;
11-4-2022 01:00;1;100;;1.791903;;;;
11-4-2022 02:00;1;100;;97.291185;;;;
11-4-2022 03:00;1;100;;70.804558;;;;
11-4-2022 04:00;1;100;;18.457094;;;;
11-4-2022 05:00;1;100;;64.707991;;;;
11-4-2022 06:00;1;100;;67.984058;;;;
11-4-2022 07:00;1;100;;83.102915;;;;
11-4-2022 08:00;1;100;;53.293156;;;;
11-4-2022 09:00;1;100;;67.056483;;;;
11-4-2022 10:00;1;100;;72.563330;;;;
11-4-2022 11:00;0.5;100;;22.692980;;;;
11-4-2022 12:00;1;100;;3.118044;;;;
11-4-2022 13:00;1;100;;11.598357;;;;
11-4-2022 14:00;1;100;;175.226814;;;;
11-4-2022 15:00;1;100;;13.848836;;;;
11-4-2022 16:00;1;100;;47.474959;;;;
11-4-2022 17:00;1;100;;65.996122;;;;
11-4-2022 18:00;1;100;;43.923441;;;;
11-4-2022 19:00;1;100;;10.317991;;;;
11-4-2022 20:00;1;100;;6.509262;;;;
11-4-2022 21:00;1;100;;115.177758;;;;
11-4-2022 22:00;1;100;;118.917062;;;;
11-4-2022 23:00;1;100;;198.644909;;;;
12-4-2022 00:00;1;100;;13.683949;;;;
12-4-2022 01:00;1;100;;55.844483;;;;
12-4-2022 02:00;1;100;;141.097142;;;;
12-4-2022 03:00;1;100;;162.157066;;;;
12-4-2022 04:00;1;100;;146.354605;;;;
12-4-2022 05:00;1;100;;34.538293;;;;
12-4-2022 06:00;1;100;;101.220540;;;;
12-4-2022 07:00;1;100;;105.059395;;;;
12-4-2022 08:00;1;100;;22.519843;;;;
12-4-2022 09:00;1;100;;69.861734;;;;
12-4-2022 10:00;1;100;;153.867858;;;;
12-4-2022 11:00;1;100;;20.414858;;;;
12-4-2022 12:00;1;100;;92.942975;;;;
12-4-2022 13:00;1;100;;177.932464;;;;
12-4-2022 14:00;1;100;;63.033044;;;;
12-4-2022 15:00;1;100;;5.685751;;;;
12-4-2022 16:00;1;100;;152.340072;;;;
12-4-2022 17:00;1;100;;179.182584;;;;
12-4-2022 18:00;1;100;;13.830493;;;;
12-4-2022 19:00;1;100;;89.135366;;;;
12-4-2022 20:00;1;100;;162.259342;;;;
12-4-2022 21:00;1;100;;192.623450;;;;
12-4-2022 22:00;1;100;;188.073653;;;;
12-4-2022 23:00;1;100;;13.476009;;;;
13-4-2022 00:00;1;100;;115.606300;;;;
13-4-2022 01:00;1;100;;114.807073;;;;
13-4-2022 02:00;1;100;;134.208418;;;;
13-4-2022 03:00;1;100;;38.629724;;;;
13-4-2022 04:00;1;100;;37.116444;;;;
13-4-2022 05:00;1;100;;72.153670;;;;
13-4-2022 06:00;1;100;;140.301146;;;;
13-4-2022 07:00;1;100;;65.195552;;;;
13-4-2022 08:00;1;100;;82.874841;;;;
13-4-2022 09:00;1;100;;98.646276;;;;
13-4-2022 10:00;1;100;;57.120609;;;;
13-4-2022 11:00;0.5;100;;162.612611;;;;
13-4-2022 12:00;1;100;;123.610849;;;;
13-4-2022 13:00;1;100;;105.826992;;;;
13-4-2022 14:00;1;100;;136.748310;;;;
13-4-2022 15:00;1;100;;18.754863;;;;
13-4-2022 16:00;1;100;;165.835943;;;;
13-4-2022 17:00;1;100;;167.503936;;;;
13-4-2022 18:00;1;100;;0.173136;;;;
13-4-2022 19:00;1;100;;133.256310;;;;
13-4-2022 20:00;1;100;;57.730500;;;;
13-4-2022 21:00;1;100;;154.811956;;;;
13-4-2022 22:00;1;100;;120.905860;;;;
13-4-2022 23:00;1;100;;69.542495;;;;
14-4-2022 00:00;1;100;;2.963078;;;;
14-4-2022 01:00;1;100;;38.237690;;;;
14-4-2022 02:00;1;100;;57.977919;;;;
14-4-2022 03:00;1;100;;27.326679;;;;
14-4-2022 04:00;1;100;;101.347265;;;;
14-4-2022 05:00;1;100;;29.781697;;;;
14-4-2022 06:00;1;100;;36.385567;;;;
14-4-2022 07:00;1;100;;21.060499;;;;
14-4-2022 08:00;1;100;;67.770830;;;;
14-4-2022 09:00;1;100;;127.621132;;;;
14-4-2022 10:00;1;100;;46.550766;;;;
14-4-2022 11:00;1;100;;31.547532;;;;
14-4-2022 12:00;1;100;;100.329875;;;;
14-4-2022 13:00;1;100;;62.590816;;;;
14-4-2022 14:00;1;100;;67.942951;;;;
14-4-2022 15:00;1;100;;150.366173;;;;
14-4-2022 16:00;1;100;;129.560589;;;;
14-4-2022 17:00;1;100;;88.672306;;;;
14-4-2022 18:00;1;100;;137.540017;;;;
14-4-2022 19:00;1;100;;194.296699;;;;
14-4-2022 20:00;1;100;;120.811855;;;;
14-4-2022 21:00;1;100;;100.420433;;;;
14-4-2022 22:00;1;100;;82.074902;;;;
14-4-2022 23:00;1;100;;46.513080;;;;
15-4-2022 00:00;1;100;;42.434273;;;;
15-4-2022 01:00;1;100;;195.075630;;;;
15-4-2022 02:00;1;100;;123.299422;;;;
15-4-2022 03:00;1;100;;194.755406;;;;
15-4-2022 04:00;1;100;;192.450313;;;;
15-4-2022 05:00;1;100;;54.817342;;;;
15-4-2022 06:00;1;100;;155.745509;;;;
15-4-2022 07:00;1;100;;160.794345;;;;
15-4-2022 08:00;1;100;;193.901213;;;;
15-4-2022 09:00;1;100;;64.665923;;;;
15-4-2022 10:00;1;100;;35.666646;;;;
15-4-2022 11:00;0.5;100;;198.878754;;;;
15-4-2022 12:00;1;100;;14.175751;;;;
15-4-2022 13:00;1;100;;112.974467;;;;
15-4-2022 14:00;1;100;;163.848286;;;;
15-4-2022 15:00;1;100;;53.093145;;;;
15-4-2022 16:00;1;100;;62.260709;;;;
15-4-2022 17:00;1;100;;36.060110;;;;
15-4-2022 18:00;1;100;;94.841781;;;;
15-4-2022 19:00;1;100;;195.989716;;;;
15-4-2022 20:00;1;100;;59.276226;;;;
15-4-2022 21:00;1;100;;105.200778;;;;
15-4-2022 22:00;1;100;;118.424989;;;;
15-4-2022 23:00;1;100;;103.245127;;;;
16-4-2022 00:00;1;100;;99.560985;;;;
16-4-2022 01:00;1;100;;49.806963;;;;
16-4-2022 02:00;1;100;;3.695721;;;;
16-4-2022 03:00;1;100;;169.058194;;;;
16-4-2022 04:00;1;100;;17.271939;;;;
16-4-2022 05:00;1;100;;126.609161;;;;
16-4-2022 06:00;1;100;;148.730641;;;;
16-4-2022 07:00;1;100;;102.542645;;;;
16-4-2022 08:00;1;100;;156.162788;;;;
16-4-2022 09:00;1;100;;11.464839;;;;
16-4-2022 10:00;1;100;;184.892405;;;;
16-4-2022 11:00;1;100;;106.271636;;;;
16-4-2022 12:00;1;100;;106.482274;;;;
16-4-2022 13:00;1;100;;41.630161;;;;
16-4-2022 14:00;1;100;;28.610186;;;;
16-4-2022 15:00;1;100;;12.953488;;;;
16-4-2022 16:00;1;100;;171.875623;;;;
16-4-2022 17:00;1;100;;85.756421;;;;
16-4-2022 18:00;1;100;;37.646319;;;;
16-4-2022 19:00;1;100;;35.663952;;;;
16-4-2022 20:00;1;100;;26.924170;;;;
16-4-2022 21:00;1;100;;69.064197;;;;
16-4-2022 22:00;1;100;;136.190423;;;;
16-4-2022 23:00;1;100;;16.586122;;;;
17-4-2022 00:00;1;100;;124.824020;;;;
17-4-2022 01:00;1;100;;84.446872;;;;
17-4-2022 02:00;1;100;;132.035991;;;;
17-4-2022 03:00;1;100;;84.751744;;;;
17-4-2022 04:00;1;100;;5.578652;;;;
17-4-2022 05:00;1;100;;86.085186;;;;
17-4-2022 06:00;1;100;;187.236853;;;;
17-4-2022 07:00;1;100;;137.233495;;;;
17-4-2022 08:00;1;100;;76.650641;;;;
17-4-2022 09:00;1;100;;20.054295;;;;
17-4-2022 10:00;1;100;;95.194421;;;;
17-4-2022 11:00;0.5;100;;142.643350;;;;
17-4-2022 12:00;1;100;;51.121621;;;;
17-4-2022 13:00;1;100;;186.687316;;;;
17-4-2022 14:00;1;100;;143.522406;;;;
17-4-2022 15:00;1;100;;67.292052;;;;
17-4-2022 16:00;1;100;;115.935282;;;;
17-4-2022 17:00;1;100;;133.124001;;;;
17-4-2022 18:00;1;100;;42.715966;;;;
17-4-2022 19:00;1;100;;2.710912;;;;
17-4-2022 20:00;1;100;;128.082062;;;;
17-4-2022 21:00;1;100;;57.576650;;;;
17-4-2022 22:00;1;100;;146.610871;;;;
17-4-2022 23:00;1;100;;20.630548;;;;
18-4-2022 00:00;1;100;;7.449925;;;;
18-4-2022 01:00;1;100;;81.888293;;;;
18-4-2022 02:00;1;100;;24.114093;;;;
18-4-2022 03:00;1;100;;173.519806;;;;
18-4-2022 04:00;1;100;;67.554459;;;;
18-4-2022 05:00;1;100;;82.761037;;;;
18-4-2022 06:00;1;100;;76.320958;;;;
18-4-2022 07:00;1;100;;30.496788;;;;
18-4-2022 08:00;1;100;;113.616540;;;;
18-4-2022 09:00;1;100;;187.109600;;;;
18-4-2022 10:00;1;100;;44.234174;;;;
18-4-2022 11:00;1;100;;132.825067;;;;
18-4-2022 12:00;1;100;;194.573171;;;;
18-4-2022 13:00;1;100;;63.978897;;;;
18-4-2022 14:00;1;100;;96.963993;;;;
18-4-2022 15:00;1;100;;70.077602;;;;
18-4-2022 16:00;1;100;;24.227986;;;;
18-4-2022 17:00;1;100;;47.658910;;;;
18-4-2022 18:00;1;100;;29.620995;;;;
18-4-2022 19:00;1;100;;86.427979;;;;
18-4-2022 20:00;1;100;;146.435739;;;;
18-4-2022 21:00;1;100;;85.966835;;;;
18-4-2022 22:00;1;100;;161.831867;;;;
18-4-2022 23:00;1;100;;185.188307;;;;
19-4-2022 00:00;1;100;;142.234015;;;;
19-4-2022 01:00;1;100;;170.354268;;;;
19-4-2022 02:00;1;100;;119.728670;;;;
19-4-2022 03:00;1;100;;93.800168;;;;
19-4-2022 04:00;1;100;;26.348231;;;;
19-4-2022 05:00;1;100;;133.479511;;;;
19-4-2022 06:00;1;100;;88.504060;;;;
19-4-2022 07:00;1;100;;67.247370;;;;
19-4-2022 08:00;1;100;;137.836002;;;;
19-4-2022 09:00;1;100;;111.405442;;;;
19-4-2022 10:00;1;100;;77.301819;;;;
19-4-2022 11:00;0.5;100;;123.690359;;;;
19-4-2022 12:00;1;100;;61.971092;;;;
19-4-2022 13:00;1;100;;13.717048;;;;
19-4-2022 14:00;1;100;;69.679036;;;;
19-4-2022 15:00;1;100;;193.889605;;;;
19-4-2022 16:00;1;100;;143.733338;;;;
19-4-2022 17:00;1;100;;64.697633;;;;
19-4-2022 18:00;1;100;;29.026810;;;;
19-4-2022 19:00;1;100;;64.012021;;;;
19-4-2022 20:00;1;100;;142.453142;;;;
19-4-2022 21:00;1;100;;10.697339;;;;
19-4-2022 22:00;1;100;;72.718881;;;;
19-4-2022 23:00;1;100;;51.956386;;;;
20-4-2022 00:00;1;100;;36.160008;;;;
20-4-2022 01:00;1;100;;172.638364;;;;
20-4-2022 02:00;1;100;;178.482926;;;;
20-4-2022 03:00;1;100;;80.423151;;;;
20-4-2022 04:00;1;100;;27.955656;;;;
20-4-2022 05:00;1;100;;60.182892;;;;
20-4-2022 06:00;1;100;;74.194809;;;;
20-4-2022 07:00;1;100;;121.483090;;;;
20-4-2022 08:00;1;100;;120.056426;;;;
20-4-2022 09:00;1;100;;38.925786;;;;
20-4-2022 10:00;1;100;;31.285790;;;;
20-4-2022 11:00;1;100;;97.200192;;;;
20-4-2022 12:00;1;100;;163.032367;;;;
20-4-2022 13:00;1;100;;182.520789;;;;
20-4-2022 14:00;1;100;;4.148558;;;;
20-4-2022 15:00;1;100;;180.137029;;;;
20-4-2022 16:00;1;100;;98.605540;;;;
20-4-2022 17:00;1;100;;176.986804;;;;
20-4-2022 18:00;1;100;;194.989065;;;;
20-4-2022 19:00;1;100;;83.167728;;;;
20-4-2022 20:00;1;100;;186.677077;;;;
20-4-2022 21:00;1;100;;173.273635;;;;
20-4-2022 22:00;1;100;;8.106510;;;;
20-4-2022 23:00;1;100;;10.510938;;;;
21-4-2022 00:00;1;100;;177.979875;;;;
21-4-2022 01:00;1;100;;35.731390;;;;
21-4-2022 02:00;1;100;;142.694641;;;;
21-4-2022 03:00;1;100;;81.738106;;;;
21-4-2022 04:00;1;100;;56.940025;;;;
21-4-2022 05:00;1;100;;97.819846;;;;
21-4-2022 06:00;1;100;;42.735165;;;;
21-4-2022 07:00;1;100;;131.536676;;;;
21-4-2022 08:00;1;100;;97.635387;;;;
21-4-2022 09:00;1;100;;67.772284;;;;
21-4-2022 10:00;1;100;;57.640160;;;;
21-4-2022 11:00;0.5;100;;53.709867;;;;
21-4-2022 12:00;1;100;;154.996585;;;;
21-4-2022 13:00;1;100;;8.080909;;;;
21-4-2022 14:00;1;100;;39.291714;;;;
21-4-2022 15:00;1;100;;77.653110;;;;
21-4-2022 16:00;1;100;;37.210633;;;;
21-4-2022 17:00;1;100;;155.818730;;;;
21-4-2022 18:00;1;100;;3.633932;;;;
21-4-2022 19:00;1;100;;23.045306;;;;
21-4-2022 20:00;1;100;;182.431258;;;;
21-4-2022 21:00;1;100;;172.478844;;;;
21-4-2022 22:00;1;100;;30.857237;;;;
21-4-2022 23:00;1;100;;161.212548;;;;
22-4-2022 00:00;1;100;;60.549075;;;;
22-4-2022 01:00;1;100;;48.889781;;;;
22-4-2022 02:00;1;100;;165.406482;;;;
22-4-2022 03:00;1;100;;165.466338;;;;
22-4-2022 04:00;1;100;;15.708274;;;;
22-4-2022 05:00;1;100;;189.551153;;;;
22-4-2022 06:00;1;100;;65.279309;;;;
22-4-2022 07:00;1;100;;62.886373;;;;
22-4-2022 08:00;1;100;;164.531854;;;;
22-4-2022 09:00;1;100;;167.971988;;;;
22-4-2022 10:00;1;100;;102.443276;;;;
22-4-2022 11:00;1;100;;192.224266;;;;
22-4-2022 12:00;1;100;;117.488251;;;;
22-4-2022 13:00;1;100;;192.456703;;;;
22-4-2022 14:00;1;100;;64.543064;;;;
22-4-2022 15:00;1;100;;22.236581;;;;
22-4-2022 16:00;1;100;;196.190621;;;;
22-4-2022 17:00;1;100;;99.749114;;;;
22-4-2022 18:00;1;100;;199.564805;;;;
22-4-2022 19:00;1;100;;95.260083;;;;
22-4-2022 20:00;1;100;;124.880629;;;;
22-4-2022 21:00;1;100;;150.438691;;;;
22-4-2022 22:00;1;100;;25.140444;;;;
22-4-2022 23:00;1;100;;90.524630;;;;
23-4-2022 00:00;1;100;;137.695090;;;;
23-4-2022 01:00;1;100;;117.335955;;;;
23-4-2022 02:00;1;100;;45.957095;;;;
23-4-2022 03:00;1;100;;30.858347;;;;
23-4-2022 04:00;1;100;;169.639703;;;;
23-4-2022 05:00;1;100;;185.061203;;;;
23-4-2022 06:00;1;100;;28.079680;;;;
23-4-2022 07:00;1;100;;5.501030;;;;
23-4-2022 08:00;1;100;;4.874153;;;;
23-4-2022 09:00;1;100;;181.482093;;;;
23-4-2022 10:00;1;100;;21.189031;;;;
23-4-2022 11:00;0.5;100;;8.050245;;;;
23-4-2022 12:00;1;100;;132.413364;;;;
23-4-2022 13:00;1;100;;77.268828;;;;
23-4-2022 14:00;1;100;;115.828402;;;;
23-4-2022 15:00;1;100;;108.084234;;;;
23-4-2022 16:00;1;100;;2.492975;;;;
23-4-2022 17:00;1;100;;194.753787;;;;
23-4-2022 18:00;1;100;;89.178012;;;;
23-4-2022 19:00;1;100;;187.024597;;;;
23-4-2022 20:00;1;100;;105.637633;;;;
23-4-2022 21:00;1;100;;47.067448;;;;
23-4-2022 22:00;1;100;;160.164859;;;;
23-4-2022 23:00;1;100;;44.753930;;;;
24-4-2022 00:00;1;100;;91.275665;;;;
24-4-2022 01:00;1;100;;181.397351;;;;
24-4-2022 02:00;1;100;;26.854686;;;;
24-4-2022 03:00;1;100;;82.682143;;;;
24-4-2022 04:00;1;100;;172.914039;;;;
24-4-2022 05:00;1;100;;135.597154;;;;
24-4-2022 06:00;1;100;;36.331920;;;;
24-4-2022 07:00;1;100;;110.110384;;;;
24-4-2022 08:00;1;100;;23.749337;;;;
24-4-2022 09:00;1;100;;74.881851;;;;
24-4-2022 10:00;1;100;;27.771248;;;;
24-4-2022 11:00;1;100;;98.372319;;;;
24-4-2022 12:00;1;100;;143.594058;;;;
24-4-2022 13:00;1;100;;34.420961;;;;
24-4-2022 14:00;1;100;;93.246670;;;;
24-4-2022 15:00;1;100;;179.470651;;;;
24-4-2022 16:00;1;100;;139.892308;;;;
24-4-2022 17:00;1;100;;96.942246;;;;
24-4-2022 18:00;1;100;;187.350113;;;;
24-4-2022 19:00;1;100;;136.006158;;;;
24-4-2022 20:00;1;100;;171.267672;;;;
24-4-2022 21:00;1;100;;56.492820;;;;
24-4-2022 22:00;1;100;;89.823217;;;;
24-4-2022 23:00;1;100;;118.921793;;;;
25-4-2022 00:00;1;100;;183.920713;;;;
25-4-2022 01:00;1;100;;91.480571;;;;
25-4-2022 02:00;1;100;;92.767108;;;;
25-4-2022 03:00;1;100;;130.126841;;;;
25-4-2022 04:00;1;100;;61.260679;;;;
25-4-2022 05:00;1;100;;38.115847;;;;
25-4-2022 06:00;1;100;;184.886998;;;;
25-4-2022 07:00;1;100;;90.627642;;;;
25-4-2022 08:00;1;100;;157.171096;;;;
25-4-2022 09:00;1;100;;1.203165;;;;
25-4-2022 10:00;1;100;;139.582682;;;;
25-4-2022 11:00;0.5;100;;188.242352;;;;
25-4-2022 12:00;1;100;;158.206518;;;;
25-4-2022 13:00;1;100;;145.397537;;;;
25-4-2022 14:00;1;100;;32.586991;;;;
25-4-2022 15:00;1;100;;69.276999;;;;
25-4-2022 16:00;1;100;;145.150173;;;;
25-4-2022 17:00;1;100;;111.078647;;;;
25-4-2022 18:00;1;100;;184.300908;;;;
25-4-2022 19:00;1;100;;57.531513;;;;
25-4-2022 20:00;1;100;;49.497580;;;;
25-4-2022 21:00;1;100;;17.456083;;;;
25-4-2022 22:00;1;100;;164.490176;;;;
25-4-2022 23:00;1;100;;168.072014;;;;
26-4-2022 00:00;1;100;;101.507117;;;;
26-4-2022 01:00;1;100;;109.707361;;;;
26-4-2022 02:00;1;100;;47.132289;;;;
26-4-2022 03:00;1;100;;8.695387;;;;
26-4-2022 04:00;1;100;;59.717336;;;;
26-4-2022 05:00;1;100;;24.158701;;;;
26-4-2022 06:00;1;100;;73.486258;;;;
26-4-2022 07:00;1;100;;34.782846;;;;
26-4-2022 08:00;1;100;;91.574134;;;;
26-4-2022 09:00;1;100;;107.932893;;;;
26-4-2022 10:00;1;100;;98.761431;;;;
26-4-2022 11:00;1;100;;81.433469;;;;
26-4-2022 12:00;1;100;;42.830046;;;;
26-4-2022 13:00;1;100;;106.205078;;;;
26-4-2022 14:00;1;100;;48.849705;;;;
26-4-2022 15:00;1;100;;185.633489;;;;
26-4-2022 16:00;1;100;;89.994854;;;;
26-4-2022 17:00;1;100;;137.143606;;;;
26-4-2022 18:00;1;100;;141.201223;;;;
26-4-2022 19:00;1;100;;142.390893;;;;
26-4-2022 20:00;1;100;;94.838279;;;;
26-4-2022 21:00;1;100;;105.004319;;;;
26-4-2022 22:00;1;100;;21.264134;;;;
26-4-2022 23:00;1;100;;194.494771;;;;
27-4-2022 00:00;1;100;;64.355255;;;;
27-4-2022 01:00;1;100;;118.073114;;;;
27-4-2022 02:00;1;100;;190.855985;;;;
27-4-2022 03:00;1;100;;60.189025;;;;
27-4-2022 04:00;1;100;;72.191912;;;;
27-4-2022 05:00;1;100;;32.291704;;;;
27-4-2022 06:00;1;100;;69.424213;;;;
27-4-2022 07:00;1;100;;166.464630;;;;
27-4-2022 08:00;1;100;;126.990395;;;;
27-4-2022 09:00;1;100;;124.695094;;;;
27-4-2022 10:00;1;100;;28.619724;;;;
27-4-2022 11:00;0.5;100;;151.553318;;;;
27-4-2022 12:00;1;100;;190.983559;;;;
27-4-2022 13:00;1;100;;176.191611;;;;
27-4-2022 14:00;1;100;;30.910306;;;;
27-4-2022 15:00;1;100;;133.012395;;;;
27-4-2022 16:00;1;100;;127.716907;;;;
27-4-2022 17:00;1;100;;104.799836;;;;
27-4-2022 18:00;1;100;;96.668217;;;;
27-4-2022 19:00;1;100;;50.273625;;;;
27-4-2022 20:00;1;100;;46.636106;;;;
27-4-2022 21:00;1;100;;151.153522;;;;
27-4-2022 22:00;1;100;;26.446952;;;;
27-4-2022 23:00;1;100;;38.945095;;;;
28-4-2022 00:00;1;100;;62.228943;;;;
28-4-2022 01:00;1;100;;198.667419;;;;
28-4-2022 02:00;1;100;;167.536659;;;;
28-4-2022 03:00;1;100;;112.353974;;;;
28-4-2022 04:00;1;100;;76.254860;;;;
28-4-2022 05:00;1;100;;22.099283;;;;
28-4-2022 06:00;1;100;;73.233735;;;;
28-4-2022 07:00;1;100;;196.502798;;;;
28-4-2022 08:00;1;100;;88.443227;;;;
28-4-2022 09:00;1;100;;52.637517;;;;
28-4-2022 10:00;1;100;;144.340132;;;;
28-4-2022 11:00;1;100;;141.644221;;;;
28-4-2022 12:00;1;100;;33.302716;;;;
28-4-2022 13:00;1;100;;13.297233;;;;
28-4-2022 14:00;1;100;;162.590934;;;;
28-4-2022 15:00;1;100;;59.282430;;;;
28-4-2022 16:00;1;100;;38.508679;;;;
28-4-2022 17:00;1;100;;132.296801;;;;
28-4-2022 18:00;1;100;;154.443074;;;;
28-4-2022 19:00;1;100;;118.134952;;;;
28-4-2022 20:00;1;100;;77.585354;;;;
28-4-2022 21:00;1;100;;97.296386;;;;
28-4-2022 22:00;1;100;;194.649930;;;;
28-4-2022 23:00;1;100;;113.803243;;;;
29-4-2022 00:00;1;100;;106.233300;;;;
29-4-2022 01:00;1;100;;8.188828;;;;
29-4-2022 02:00;1;100;;14.673987;;;;
29-4-2022 03:00;1;100;;190.038443;;;;
29-4-2022 04:00;1;100;;8.336101;;;;
29-4-2022 05:00;1;100;;170.990509;;;;
29-4-2022 06:00;1;100;;147.858665;;;;
29-4-2022 07:00;1;100;;113.201732;;;;
29-4-2022 08:00;1;100;;91.626162;;;;
29-4-2022 09:00;1;100;;151.910890;;;;
29-4-2022 10:00;1;100;;197.960083;;;;
29-4-2022 11:00;0.5;100;;73.524493;;;;
29-4-2022 12:00;1;100;;64.755046;;;;
29-4-2022 13:00;1;100;;157.070239;;;;
29-4-2022 14:00;1;100;;90.209770;;;;
29-4-2022 15:00;1;100;;104.891112;;;;
29-4-2022 16:00;1;100;;51.461359;;;;
29-4-2022 17:00;1;100;;32.116926;;;;
29-4-2022 18:00;1;100;;63.110091;;;;
29-4-2022 19:00;1;100;;138.346042;;;;
29-4-2022 20:00;1;100;;31.851479;;;;
29-4-2022 21:00;1;100;;89.266085;;;;
29-4-2022 22:00;1;100;;99.709678;;;;
29-4-2022 23:00;1;100;;114.419674;;;;
30-4-2022 00:00;1;100;;142.208902;;;;
30-4-2022 01:00;1;100;;37.385788;;;;
30-4-2022 02:00;1;100;;11.764946;;;;
30-4-2022 03:00;1;100;;114.339306;;;;
30-4-2022 04:00;1;100;;196.710449;;;;
30-4-2022 05:00;1;100;;108.312000;;;;
30-4-2022 06:00;1;100;;161.359741;;;;
30-4-2022 07:00;1;100;;164.932556;;;;
30-4-2022 08:00;1;100;;4.017489;;;;
30-4-2022 09:00;1;100;;53.733416;;;;
30-4-2022 10:00;1;100;;6.120674;;;;
30-4-2022 11:00;1;100;;68.066032;;;;
30-4-2022 12:00;1;100;;7.425296;;;;
30-4-2022 13:00;1;100;;83.195292;;;;
30-4-2022 14:00;1;100;;188.166697;;;;
30-4-2022 15:00;1;100;;117.452718;;;;
30-4-2022 16:00;1;100;;104.778852;;;;
30-4-2022 17:00;1;100;;31.138400;;;;
30-4-2022 18:00;1;100;;50.018059;;;;
30-4-2022 19:00;1;100;;81.391827;;;;
30-4-2022 20:00;1;100;;15.337150;;;;
30-4-2022 21:00;1;100;;89.066442;;;;
30-4-2022 22:00;1;100;;194.527384;;;;
30-4-2022 23:00;1;100;;81.438440;;;;
1-5-2022 00:00;1;100;;42.087030;;;;
1-5-2022 01:00;1;100;;49.551962;;;;
1-5-2022 02:00;1;100;;66.673594;;;;
1-5-2022 03:00;1;100;;45.468428;;;;
1-5-2022 04:00;1;100;;34.186295;;;;
1-5-2022 05:00;1;100;;56.303889;;;;
1-5-2022 06:00;1;100;;81.951764;;;;
1-5-2022 07:00;1;100;;16.967215;;;;
1-5-2022 08:00;1;100;;108.479150;;;;
1-5-2022 09:00;1;100;;100.254313;;;;
1-5-2022 10:00;1;100;;47.829541;;;;
1-5-2022 11:00;0.5;100;;170.950313;;;;
1-5-2022 12:00;1;100;;159.225563;;;;
1-5-2022 13:00;1;100;;33.519359;;;;
1-5-2022 14:00;1;100;;116.491284;;;;
1-5-2022 15:00;1;100;;183.314162;;;;
1-5-2022 16:00;1;100;;190.551149;;;;
